datetime,count
2011-07-24 02:00:00,226.92055
2011-07-24 03:00:00,226.93338
2011-07-24 04:00:00,227.64914
2011-07-24 05:00:00,227.54732
2011-07-24 06:00:00,227.33093
2011-07-24 07:00:00,225.23625
2011-07-24 08:00:00,227.71576
2011-07-24 09:00:00,227.51624
2011-07-24 10:00:00,237.14908
2011-07-24 11:00:00,234.34348
2011-07-24 12:00:00,234.97267
2011-07-24 13:00:00,237.23932
2011-07-24 14:00:00,237.12784
2011-07-24 15:00:00,236.5326
2011-07-24 16:00:00,236.54141
2011-07-24 17:00:00,236.43127
2011-07-24 18:00:00,236.02026
2011-07-24 19:00:00,236.74933
2011-07-24 20:00:00,230.15222
2011-07-24 21:00:00,226.3519
2011-07-24 22:00:00,228.24088
2011-07-24 23:00:00,231.52275
2011-07-25 00:00:00,188.33382
2011-07-25 01:00:00,187.8695
2011-07-25 02:00:00,178.6228
2011-07-25 03:00:00,178.99675
2011-07-25 04:00:00,176.69035
2011-07-25 05:00:00,176.69995
2011-07-25 06:00:00,171.26607
2011-07-25 07:00:00,178.71146
2011-07-25 08:00:00,188.23381
2011-07-25 09:00:00,191.03415
2011-07-25 10:00:00,189.12482
2011-07-25 11:00:00,192.6213
2011-07-25 12:00:00,192.6283
2011-07-25 13:00:00,182.02371
2011-07-25 14:00:00,173.47096
2011-07-25 15:00:00,179.56604
2011-07-25 16:00:00,175.12471
2011-07-25 17:00:00,172.88239
2011-07-25 18:00:00,182.92175
2011-07-25 19:00:00,180.81052
2011-07-25 20:00:00,171.46349
2011-07-25 21:00:00,175.63815
2011-07-25 22:00:00,129.60959
2011-07-25 23:00:00,88.38431
2011-07-26 00:00:00,47.363724
2011-07-26 01:00:00,19.218159
2011-07-26 02:00:00,7.2512074
2011-07-26 03:00:00,7.0389853
2011-07-26 04:00:00,7.1791067
2011-07-26 05:00:00,6.4984603
2011-07-26 06:00:00,8.698661
2011-07-26 07:00:00,10.058845
2011-07-26 08:00:00,15.965279
2011-07-26 09:00:00,17.735762
2011-07-26 10:00:00,18.322815
2011-07-26 11:00:00,18.930153
2011-07-26 12:00:00,21.194181
2011-07-26 13:00:00,18.293888
2011-07-26 14:00:00,19.167435
2011-07-26 15:00:00,19.836487
2011-07-26 16:00:00,20.056467
2011-07-26 17:00:00,19.899311
2011-07-26 18:00:00,18.35133
2011-07-26 19:00:00,16.833529
2011-07-26 20:00:00,15.879597
2011-07-26 21:00:00,16.902113
2011-07-26 22:00:00,14.150703
2011-07-26 23:00:00,11.284643
2011-07-27 00:00:00,12.347586
2011-07-27 01:00:00,16.523426
2011-07-27 02:00:00,16.096745
2011-07-27 03:00:00,11.730983
2011-07-27 04:00:00,16.142536
2011-07-27 05:00:00,14.766272
2011-07-27 06:00:00,14.702902
2011-07-27 07:00:00,17.361431
2011-07-27 08:00:00,18.350555
2011-07-27 09:00:00,18.02909
2011-07-27 10:00:00,15.175957
2011-07-27 11:00:00,17.583763
2011-07-27 12:00:00,17.562496
2011-07-27 13:00:00,17.31663
2011-07-27 14:00:00,19.225101
2011-07-27 15:00:00,22.269035
2011-07-27 16:00:00,22.581297
2011-07-27 17:00:00,21.127975
2011-07-27 18:00:00,20.156244
2011-07-27 19:00:00,17.524797
2011-07-27 20:00:00,17.98597
2011-07-27 21:00:00,13.922565
2011-07-27 22:00:00,12.67663
2011-07-27 23:00:00,12.175006
2011-07-28 00:00:00,14.544172
2011-07-28 01:00:00,13.02759
2011-07-28 02:00:00,13.105953
2011-07-28 03:00:00,12.340515
2011-07-28 04:00:00,11.090601
2011-07-28 05:00:00,9.730973
2011-07-28 06:00:00,8.1299515
2011-07-28 07:00:00,10.044306
2011-07-28 08:00:00,12.422308
2011-07-28 09:00:00,14.365943
2011-07-28 10:00:00,17.604511
2011-07-28 11:00:00,16.36046
2011-07-28 12:00:00,17.593843
2011-07-28 13:00:00,19.034508
2011-07-28 14:00:00,17.821503
2011-07-28 15:00:00,13.458155
2011-07-28 16:00:00,16.558828
2011-07-28 17:00:00,17.031485
2011-07-28 18:00:00,15.215721
2011-07-28 19:00:00,17.450825
2011-07-28 20:00:00,16.614681
2011-07-28 21:00:00,17.050228
2011-07-28 22:00:00,16.846561
2011-07-28 23:00:00,16.539299
2011-07-29 00:00:00,13.465178
2011-07-29 01:00:00,12.457647
2011-07-29 02:00:00,11.528027
2011-07-29 03:00:00,11.539116
2011-07-29 04:00:00,13.152483
2011-07-29 05:00:00,12.822758
2011-07-29 06:00:00,16.030258
2011-07-29 07:00:00,15.137565
2011-07-29 08:00:00,19.708351
2011-07-29 09:00:00,20.809029
2011-07-29 10:00:00,18.902784
2011-07-29 11:00:00,19.540518
2011-07-29 12:00:00,17.089258
2011-07-29 13:00:00,19.701487
2011-07-29 14:00:00,18.4469
2011-07-29 15:00:00,18.556522
2011-07-29 16:00:00,17.897583
2011-07-29 17:00:00,17.455467
2011-07-29 18:00:00,20.974804
2011-07-29 19:00:00,18.870821
2011-07-29 20:00:00,22.290596
2011-07-29 21:00:00,18.822884
2011-07-29 22:00:00,20.391346
2011-07-29 23:00:00,14.466293
2011-07-30 00:00:00,14.854299
2011-07-30 01:00:00,14.86375
2011-07-30 02:00:00,14.523455
2011-07-30 03:00:00,12.709257
2011-07-30 04:00:00,10.546055
2011-07-30 05:00:00,11.458424
2011-07-30 06:00:00,11.682944
2011-07-30 07:00:00,14.711828
2011-07-30 08:00:00,14.714362
2011-07-30 09:00:00,20.092327
2011-07-30 10:00:00,20.468813
2011-07-30 11:00:00,21.535042
2011-07-30 12:00:00,21.69926
2011-07-30 13:00:00,23.068932
2011-07-30 14:00:00,24.381636
2011-07-30 15:00:00,22.472893
2011-07-30 16:00:00,23.53054
2011-07-30 17:00:00,22.680485
2011-07-30 18:00:00,22.587234
2011-07-30 19:00:00,17.891598
2011-07-30 20:00:00,17.44948
2011-07-30 21:00:00,17.137772
2011-07-30 22:00:00,13.453342
2011-07-30 23:00:00,14.913233
2011-07-31 00:00:00,15.719242
2011-07-31 01:00:00,14.050678
2011-07-31 02:00:00,12.738884
2011-07-31 03:00:00,12.818304
2011-07-31 04:00:00,10.704601
2011-07-31 05:00:00,10.976655
2011-07-31 06:00:00,12.8296795
2011-07-31 07:00:00,14.842373
2011-07-31 08:00:00,17.087276
2011-07-31 09:00:00,19.791077
2011-07-31 10:00:00,23.412527
2011-07-31 11:00:00,24.605202
2011-07-31 12:00:00,24.943495
2011-07-31 13:00:00,25.058338
2011-07-31 14:00:00,25.328976
2011-07-31 15:00:00,24.653301
2011-07-31 16:00:00,25.943668
2011-07-31 17:00:00,27.269403
2011-07-31 18:00:00,26.301285
2011-07-31 19:00:00,19.88782
2011-07-31 20:00:00,20.200645
2011-07-31 21:00:00,19.132803
2011-07-31 22:00:00,20.083511
2011-07-31 23:00:00,22.124382
2011-08-20 00:00:00,94.97721
2011-08-20 01:00:00,93.72001
2011-08-20 02:00:00,93.589935
2011-08-20 03:00:00,93.70557
2011-08-20 04:00:00,100.108826
2011-08-20 05:00:00,95.36937
2011-08-20 06:00:00,101.9614
2011-08-20 07:00:00,94.93392
2011-08-20 08:00:00,102.16615
2011-08-20 09:00:00,101.10826
2011-08-20 10:00:00,102.33269
2011-08-20 11:00:00,102.57227
2011-08-20 12:00:00,102.109085
2011-08-20 13:00:00,103.44101
2011-08-20 14:00:00,104.847595
2011-08-20 15:00:00,104.727264
2011-08-20 16:00:00,104.40729
2011-08-20 17:00:00,105.36532
2011-08-20 18:00:00,106.093
2011-08-20 19:00:00,104.44084
2011-08-20 20:00:00,105.47064
2011-08-20 21:00:00,104.298645
2011-08-20 22:00:00,105.67824
2011-08-20 23:00:00,101.57884
2011-08-21 00:00:00,103.96041
2011-08-21 01:00:00,107.95448
2011-08-21 02:00:00,106.77432
2011-08-21 03:00:00,106.95675
2011-08-21 04:00:00,108.798584
2011-08-21 05:00:00,105.88008
2011-08-21 06:00:00,104.9173
2011-08-21 07:00:00,109.95853
2011-08-21 08:00:00,107.247955
2011-08-21 09:00:00,105.04242
2011-08-21 10:00:00,107.593376
2011-08-21 11:00:00,109.2328
2011-08-21 12:00:00,110.404495
2011-08-21 13:00:00,114.499565
2011-08-21 14:00:00,110.86152
2011-08-21 15:00:00,109.471985
2011-08-21 16:00:00,104.26927
2011-08-21 17:00:00,104.79956
2011-08-21 18:00:00,106.96948
2011-08-21 19:00:00,106.081375
2011-08-21 20:00:00,107.06871
2011-08-21 21:00:00,107.10362
2011-08-21 22:00:00,107.0471
2011-08-21 23:00:00,103.71307
2011-08-22 00:00:00,93.94098
2011-08-22 01:00:00,92.58014
2011-08-22 02:00:00,99.629074
2011-08-22 03:00:00,99.72281
2011-08-22 04:00:00,96.15174
2011-08-22 05:00:00,98.69374
2011-08-22 06:00:00,97.38837
2011-08-22 07:00:00,98.25143
2011-08-22 08:00:00,98.25534
2011-08-22 09:00:00,101.194916
2011-08-22 10:00:00,104.29295
2011-08-22 11:00:00,108.87369
2011-08-22 12:00:00,110.14235
2011-08-22 13:00:00,111.45533
2011-08-22 14:00:00,111.070114
2011-08-22 15:00:00,108.43869
2011-08-22 16:00:00,111.07692
2011-08-22 17:00:00,109.1366
2011-08-22 18:00:00,109.326904
2011-08-22 19:00:00,107.870056
2011-08-22 20:00:00,103.754425
2011-08-22 21:00:00,104.5952
2011-08-22 22:00:00,106.92108
2011-08-22 23:00:00,101.330284
2011-08-23 00:00:00,103.2854
2011-08-23 01:00:00,99.915726
2011-08-23 02:00:00,98.887054
2011-08-23 03:00:00,99.15758
2011-08-23 04:00:00,98.29945
2011-08-23 05:00:00,98.194695
2011-08-23 06:00:00,96.41988
2011-08-23 07:00:00,100.66371
2011-08-23 08:00:00,101.35305
2011-08-23 09:00:00,103.709366
2011-08-23 10:00:00,105.85962
2011-08-23 11:00:00,106.319115
2011-08-23 12:00:00,103.717476
2011-08-23 13:00:00,108.73326
2011-08-23 14:00:00,108.008804
2011-08-23 15:00:00,106.7171
2011-08-23 16:00:00,109.88858
2011-08-23 17:00:00,106.7213
2011-08-23 18:00:00,108.02832
2011-08-23 19:00:00,101.583374
2011-08-23 20:00:00,101.70709
2011-08-23 21:00:00,98.236084
2011-08-23 22:00:00,99.406845
2011-08-23 23:00:00,100.92745
2011-08-24 00:00:00,101.92528
2011-08-24 01:00:00,103.17411
2011-08-24 02:00:00,101.598885
2011-08-24 03:00:00,101.060905
2011-08-24 04:00:00,90.69288
2011-08-24 05:00:00,90.694305
2011-08-24 06:00:00,88.47904
2011-08-24 07:00:00,101.05959
2011-08-24 08:00:00,99.60435
2011-08-24 09:00:00,102.10408
2011-08-24 10:00:00,102.793655
2011-08-24 11:00:00,106.06582
2011-08-24 12:00:00,106.95375
2011-08-24 13:00:00,111.14114
2011-08-24 14:00:00,111.14258
2011-08-24 15:00:00,112.349815
2011-08-24 16:00:00,109.639435
2011-08-24 17:00:00,108.51363
2011-08-24 18:00:00,106.58879
2011-08-24 19:00:00,106.58992
2011-08-24 20:00:00,104.21228
2011-08-24 21:00:00,105.57802
2011-08-24 22:00:00,105.394135
2011-08-24 23:00:00,102.09561
2011-08-25 00:00:00,101.84849
2011-08-25 01:00:00,107.18589
2011-08-25 02:00:00,107.12952
2011-08-25 03:00:00,100.43522
2011-08-25 04:00:00,106.09445
2011-08-25 05:00:00,107.62698
2011-08-25 06:00:00,104.23691
2011-08-25 07:00:00,105.64313
2011-08-25 08:00:00,103.05018
2011-08-25 09:00:00,104.12263
2011-08-25 10:00:00,106.931725
2011-08-25 11:00:00,102.25937
2011-08-25 12:00:00,102.25966
2011-08-25 13:00:00,98.98393
2011-08-25 14:00:00,104.27261
2011-08-25 15:00:00,104.49898
2011-08-25 16:00:00,100.124054
2011-08-25 17:00:00,100.124695
2011-08-25 18:00:00,104.40953
2011-08-25 19:00:00,105.06407
2011-08-25 20:00:00,104.77763
2011-08-25 21:00:00,101.41021
2011-08-25 22:00:00,65.15877
2011-08-25 23:00:00,59.87655
2011-08-26 00:00:00,54.713074
2011-08-26 01:00:00,31.542543
2011-08-26 02:00:00,18.088879
2011-08-26 03:00:00,17.480778
2011-08-26 04:00:00,17.600765
2011-08-26 05:00:00,19.19965
2011-08-26 06:00:00,17.603424
2011-08-26 07:00:00,17.426537
2011-08-26 08:00:00,19.274595
2011-08-26 09:00:00,19.60166
2011-08-26 10:00:00,21.42682
2011-08-26 11:00:00,24.448538
2011-08-26 12:00:00,24.353441
2011-08-26 13:00:00,24.023575
2011-08-26 14:00:00,25.40775
2011-08-26 15:00:00,25.329044
2011-08-26 16:00:00,27.753654
2011-08-26 17:00:00,23.839798
2011-08-26 18:00:00,22.942688
2011-08-26 19:00:00,19.190884
2011-08-26 20:00:00,19.819622
2011-08-26 21:00:00,19.768383
2011-08-26 22:00:00,19.14456
2011-08-26 23:00:00,18.921268
2011-08-27 00:00:00,19.63884
2011-08-27 01:00:00,19.929775
2011-08-27 02:00:00,19.956493
2011-08-27 03:00:00,20.578077
2011-08-27 04:00:00,20.584745
2011-08-27 05:00:00,20.912695
2011-08-27 06:00:00,20.914122
2011-08-27 07:00:00,20.887909
2011-08-27 08:00:00,20.752558
2011-08-27 09:00:00,20.925625
2011-08-27 10:00:00,20.598759
2011-08-27 11:00:00,21.42958
2011-08-27 12:00:00,22.596514
2011-08-27 13:00:00,22.58345
2011-08-27 14:00:00,22.448414
2011-08-27 15:00:00,22.450043
2011-08-27 16:00:00,22.367634
2011-08-27 17:00:00,23.635977
2011-08-28 07:00:00,21.9346
2011-08-28 08:00:00,22.584133
2011-08-28 09:00:00,19.427635
2011-08-28 10:00:00,25.451118
2011-08-28 11:00:00,22.370525
2011-08-28 12:00:00,30.191849
2011-08-28 13:00:00,32.830475
2011-08-28 14:00:00,31.41349
2011-08-28 15:00:00,31.083649
2011-08-28 16:00:00,32.875427
2011-08-28 17:00:00,34.008152
2011-08-28 18:00:00,32.457325
2011-08-28 19:00:00,25.144527
2011-08-28 20:00:00,25.576023
2011-08-28 21:00:00,19.668823
2011-08-28 22:00:00,18.988316
2011-08-28 23:00:00,16.546593
2011-08-29 00:00:00,15.636279
2011-08-29 01:00:00,18.477448
2011-08-29 02:00:00,17.610985
2011-08-29 03:00:00,18.499737
2011-08-29 04:00:00,17.289879
2011-08-29 05:00:00,16.255806
2011-08-29 06:00:00,16.208065
2011-08-29 07:00:00,17.924713
2011-08-29 08:00:00,17.557526
2011-08-29 09:00:00,19.856075
2011-08-29 10:00:00,22.10377
2011-08-29 11:00:00,21.328533
2011-08-29 12:00:00,23.193932
2011-08-29 13:00:00,26.030056
2011-08-29 14:00:00,25.16533
2011-08-29 15:00:00,26.62204
2011-08-29 16:00:00,26.696321
2011-08-29 17:00:00,23.532513
2011-08-29 18:00:00,22.39124
2011-08-29 19:00:00,22.398247
2011-08-29 20:00:00,21.30714
2011-08-29 21:00:00,21.202866
2011-08-29 22:00:00,19.207272
2011-08-29 23:00:00,19.329685
2011-08-30 00:00:00,16.415127
2011-08-30 01:00:00,17.196129
2011-08-30 02:00:00,15.68461
2011-08-30 03:00:00,15.364375
2011-08-30 04:00:00,14.8889065
2011-08-30 05:00:00,15.295965
2011-08-30 06:00:00,15.733547
2011-08-30 07:00:00,17.929604
2011-08-30 08:00:00,19.192955
2011-08-30 09:00:00,21.35973
2011-08-30 10:00:00,28.132954
2011-08-30 11:00:00,28.763212
2011-08-30 12:00:00,26.58973
2011-08-30 13:00:00,27.121775
2011-08-30 14:00:00,29.36091
2011-08-30 15:00:00,28.500423
2011-08-30 16:00:00,29.127752
2011-08-30 17:00:00,28.29141
2011-08-30 18:00:00,25.236528
2011-08-30 19:00:00,21.431757
2011-08-30 20:00:00,22.45789
2011-08-30 21:00:00,18.853872
2011-08-30 22:00:00,20.444557
2011-08-30 23:00:00,20.473663
2011-08-31 00:00:00,19.866055
2011-08-31 01:00:00,19.929518
2011-08-31 02:00:00,17.092869
2011-08-31 03:00:00,17.369757
2011-08-31 04:00:00,17.37536
2011-08-31 05:00:00,16.840055
2011-08-31 06:00:00,17.728043
2011-08-31 07:00:00,17.898544
2011-08-31 08:00:00,19.914707
2011-08-31 09:00:00,20.56983
2011-08-31 10:00:00,23.929832
2011-08-31 11:00:00,26.444271
2011-08-31 12:00:00,26.08897
2011-08-31 13:00:00,28.865543
2011-08-31 14:00:00,29.13853
2011-08-31 15:00:00,29.268253
2011-08-31 16:00:00,26.754997
2011-08-31 17:00:00,26.85344
2011-08-31 18:00:00,28.98877
2011-08-31 19:00:00,30.579252
2011-08-31 20:00:00,24.048676
2011-08-31 21:00:00,24.175817
2011-08-31 22:00:00,27.303112
2011-08-31 23:00:00,32.70066
2011-09-20 00:00:00,61.621933
2011-09-20 01:00:00,100.23646
2011-09-20 02:00:00,109.49107
2011-09-20 03:00:00,121.8022
2011-09-20 04:00:00,126.677246
2011-09-20 05:00:00,126.14662
2011-09-20 06:00:00,128.02597
2011-09-20 07:00:00,128.72952
2011-09-20 08:00:00,106.14213
2011-09-20 09:00:00,107.05762
2011-09-20 10:00:00,121.22398
2011-09-20 11:00:00,122.16864
2011-09-20 12:00:00,115.35494
2011-09-20 13:00:00,116.39816
2011-09-20 14:00:00,133.7103
2011-09-20 15:00:00,154.92026
2011-09-20 16:00:00,154.04361
2011-09-20 17:00:00,155.49034
2011-09-20 18:00:00,156.42342
2011-09-20 19:00:00,132.92702
2011-09-20 20:00:00,122.2307
2011-09-20 21:00:00,122.77153
2011-09-20 22:00:00,123.94272
2011-09-20 23:00:00,124.28589
2011-09-21 00:00:00,130.0419
2011-09-21 01:00:00,127.963196
2011-09-21 02:00:00,128.146
2011-09-21 03:00:00,129.81383
2011-09-21 04:00:00,131.20187
2011-09-21 05:00:00,130.20828
2011-09-21 06:00:00,130.50002
2011-09-21 07:00:00,131.04889
2011-09-21 08:00:00,133.0213
2011-09-21 09:00:00,136.27554
2011-09-21 10:00:00,148.72568
2011-09-21 11:00:00,171.97836
2011-09-21 12:00:00,167.70808
2011-09-21 13:00:00,174.20055
2011-09-21 14:00:00,173.60742
2011-09-21 15:00:00,174.7312
2011-09-21 16:00:00,174.82343
2011-09-21 17:00:00,171.84879
2011-09-21 18:00:00,166.88281
2011-09-21 19:00:00,141.27692
2011-09-21 20:00:00,141.3424
2011-09-21 21:00:00,143.62672
2011-09-21 22:00:00,145.25327
2011-09-21 23:00:00,136.74724
2011-09-22 00:00:00,140.19902
2011-09-22 01:00:00,144.76108
2011-09-22 02:00:00,144.48427
2011-09-22 03:00:00,145.1119
2011-09-22 04:00:00,145.3246
2011-09-22 05:00:00,145.1789
2011-09-22 06:00:00,148.07568
2011-09-22 07:00:00,148.56483
2011-09-22 08:00:00,147.6841
2011-09-22 09:00:00,148.2352
2011-09-22 10:00:00,167.42447
2011-09-22 11:00:00,167.18813
2011-09-22 12:00:00,184.0694
2011-09-22 13:00:00,183.0231
2011-09-22 14:00:00,183.99533
2011-09-22 15:00:00,183.34583
2011-09-22 16:00:00,182.92804
2011-09-22 17:00:00,185.15149
2011-09-22 18:00:00,182.32843
2011-09-22 19:00:00,166.07565
2011-09-22 20:00:00,150.91727
2011-09-22 21:00:00,166.06653
2011-09-22 22:00:00,150.95145
2011-09-22 23:00:00,152.95004
2011-09-23 00:00:00,159.69757
2011-09-23 01:00:00,163.47699
2011-09-23 02:00:00,157.99445
2011-09-23 03:00:00,163.53253
2011-09-23 04:00:00,163.38557
2011-09-23 05:00:00,162.75864
2011-09-23 06:00:00,159.80287
2011-09-23 07:00:00,162.7976
2011-09-23 08:00:00,162.81918
2011-09-23 09:00:00,157.5696
2011-09-23 10:00:00,157.66304
2011-09-23 11:00:00,157.6843
2011-09-23 12:00:00,161.54291
2011-09-23 13:00:00,158.18643
2011-09-23 14:00:00,158.41373
2011-09-23 15:00:00,161.83072
2011-09-23 16:00:00,162.922
2011-09-23 17:00:00,164.10718
2011-09-23 18:00:00,158.6184
2011-09-23 19:00:00,160.82404
2011-09-23 20:00:00,155.62238
2011-09-23 21:00:00,151.83401
2011-09-23 22:00:00,151.35513
2011-09-23 23:00:00,157.51096
2011-09-24 00:00:00,180.2886
2011-09-24 01:00:00,187.21254
2011-09-24 02:00:00,187.22977
2011-09-24 03:00:00,180.94588
2011-09-24 04:00:00,176.76898
2011-09-24 05:00:00,187.45995
2011-09-24 06:00:00,187.47536
2011-09-24 07:00:00,191.98633
2011-09-24 08:00:00,192.815
2011-09-24 09:00:00,190.77304
2011-09-24 10:00:00,190.78706
2011-09-24 11:00:00,196.26227
2011-09-24 12:00:00,196.22038
2011-09-24 13:00:00,195.91011
2011-09-24 14:00:00,197.9296
2011-09-24 15:00:00,197.9408
2011-09-24 16:00:00,200.09805
2011-09-24 17:00:00,194.15494
2011-09-24 18:00:00,196.33151
2011-09-24 19:00:00,188.80396
2011-09-24 20:00:00,189.58331
2011-09-24 21:00:00,190.97235
2011-09-24 22:00:00,193.79468
2011-09-24 23:00:00,190.96588
2011-09-25 00:00:00,196.50507
2011-09-25 01:00:00,192.88376
2011-09-25 02:00:00,196.53426
2011-09-25 03:00:00,196.54477
2011-09-25 04:00:00,194.54663
2011-09-25 05:00:00,187.54541
2011-09-25 06:00:00,192.88138
2011-09-25 07:00:00,190.34961
2011-09-25 08:00:00,195.83087
2011-09-25 09:00:00,196.7854
2011-09-25 10:00:00,148.48792
2011-09-25 11:00:00,120.29936
2011-09-25 12:00:00,83.38754
2011-09-25 13:00:00,66.89392
2011-09-25 14:00:00,51.620117
2011-09-25 15:00:00,51.623188
2011-09-25 16:00:00,56.050785
2011-09-25 17:00:00,51.737244
2011-09-25 18:00:00,51.740433
2011-09-25 19:00:00,51.034107
2011-09-25 20:00:00,49.68298
2011-09-25 21:00:00,47.043503
2011-09-25 22:00:00,48.12013
2011-09-25 23:00:00,49.84407
2011-09-26 00:00:00,49.542633
2011-09-26 01:00:00,47.583702
2011-09-26 02:00:00,47.5648
2011-09-26 03:00:00,49.557533
2011-09-26 04:00:00,47.608913
2011-09-26 05:00:00,48.807632
2011-09-26 06:00:00,47.64167
2011-09-26 07:00:00,49.636753
2011-09-26 08:00:00,49.649796
2011-09-26 09:00:00,46.131905
2011-09-26 10:00:00,46.137318
2011-09-26 11:00:00,47.0866
2011-09-26 12:00:00,49.46633
2011-09-26 13:00:00,49.6426
2011-09-26 14:00:00,48.30232
2011-09-26 15:00:00,54.789116
2011-09-26 16:00:00,49.428864
2011-09-26 17:00:00,48.484474
2011-09-26 18:00:00,47.168
2011-09-26 19:00:00,47.04101
2011-09-26 20:00:00,44.225323
2011-09-26 21:00:00,44.231743
2011-09-26 22:00:00,44.4013
2011-09-26 23:00:00,44.54737
2011-09-27 00:00:00,45.43534
2011-09-27 01:00:00,45.62432
2011-09-27 02:00:00,45.58422
2011-09-27 03:00:00,50.828632
2011-09-27 04:00:00,51.774178
2011-09-27 05:00:00,51.78161
2011-09-27 06:00:00,49.216328
2011-09-27 07:00:00,49.22466
2011-09-27 08:00:00,47.430176
2011-09-27 09:00:00,51.418358
2011-09-27 10:00:00,51.713062
2011-09-27 11:00:00,47.64683
2011-09-27 12:00:00,47.32111
2011-09-27 13:00:00,50.364014
2011-09-27 14:00:00,50.615623
2011-09-27 15:00:00,50.413452
2011-09-27 16:00:00,49.04061
2011-09-27 17:00:00,47.801098
2011-09-27 18:00:00,47.537315
2011-09-27 19:00:00,47.482964
2011-09-27 20:00:00,47.745667
2011-09-27 21:00:00,48.747253
2011-09-27 22:00:00,46.022858
2011-09-27 23:00:00,46.033775
2011-09-28 00:00:00,47.90943
2011-09-28 01:00:00,47.862946
2011-09-28 02:00:00,47.184906
2011-09-28 03:00:00,49.907124
2011-09-28 04:00:00,47.89998
2011-09-28 05:00:00,51.36181
2011-09-28 06:00:00,52.6929
2011-09-28 07:00:00,52.714096
2011-09-28 08:00:00,52.737236
2011-09-28 09:00:00,52.748207
2011-09-28 10:00:00,52.01953
2011-09-28 11:00:00,51.53688
2011-09-28 12:00:00,53.01271
2011-09-28 13:00:00,50.97894
2011-09-28 14:00:00,56.422707
2011-09-28 15:00:00,50.750404
2011-09-28 16:00:00,50.99026
2011-09-28 17:00:00,51.82914
2011-09-28 18:00:00,52.836792
2011-09-28 19:00:00,52.857212
2011-09-28 20:00:00,52.448692
2011-09-28 21:00:00,53.964333
2011-09-28 22:00:00,48.608105
2011-09-28 23:00:00,44.788956
2011-09-29 00:00:00,44.913837
2011-09-29 01:00:00,51.85163
2011-09-29 02:00:00,51.937054
2011-09-29 03:00:00,50.378113
2011-09-29 04:00:00,53.369713
2011-09-29 05:00:00,53.10376
2011-09-29 06:00:00,52.878143
2011-09-29 07:00:00,50.535076
2011-09-29 08:00:00,50.972626
2011-09-29 09:00:00,50.63807
2011-09-29 10:00:00,52.499084
2011-09-29 11:00:00,53.2623
2011-09-29 12:00:00,55.016922
2011-09-29 13:00:00,54.024975
2011-09-29 14:00:00,59.497124
2011-09-29 15:00:00,59.849934
2011-09-29 16:00:00,60.859272
2011-09-29 17:00:00,58.857117
2011-09-29 18:00:00,60.96303
2011-09-29 19:00:00,56.03776
2011-09-29 20:00:00,55.37996
2011-09-29 21:00:00,54.905403
2011-09-29 22:00:00,50.602844
2011-09-29 23:00:00,51.075287
2011-09-30 00:00:00,53.34395
2011-09-30 01:00:00,52.049755
2011-09-30 02:00:00,53.68949
2011-09-30 03:00:00,53.880722
2011-09-30 04:00:00,54.630283
2011-09-30 05:00:00,55.028046
2011-09-30 06:00:00,56.79741
2011-09-30 07:00:00,57.200226
2011-09-30 08:00:00,56.227493
2011-09-30 09:00:00,57.651436
2011-09-30 10:00:00,59.327084
2011-09-30 11:00:00,64.076515
2011-09-30 12:00:00,61.812748
2011-09-30 13:00:00,65.120834
2011-09-30 14:00:00,65.37627
2011-09-30 15:00:00,68.04029
2011-09-30 16:00:00,68.42741
2011-09-30 17:00:00,69.620995
2011-09-30 18:00:00,70.31434
2011-09-30 19:00:00,71.418236
2011-09-30 20:00:00,74.592926
2011-09-30 21:00:00,84.27147
2011-09-30 22:00:00,99.33959
2011-09-30 23:00:00,135.71014
2011-10-20 00:00:00,61.182037
2011-10-20 01:00:00,88.7091
2011-10-20 02:00:00,96.3792
2011-10-20 03:00:00,98.96014
2011-10-20 04:00:00,100.83345
2011-10-20 05:00:00,102.84412
2011-10-20 06:00:00,99.34983
2011-10-20 07:00:00,100.06223
2011-10-20 08:00:00,110.61973
2011-10-20 09:00:00,111.91911
2011-10-20 10:00:00,115.935074
2011-10-20 11:00:00,122.20657
2011-10-20 12:00:00,123.33328
2011-10-20 13:00:00,123.64636
2011-10-20 14:00:00,123.22122
2011-10-20 15:00:00,118.82654
2011-10-20 16:00:00,119.69426
2011-10-20 17:00:00,118.372345
2011-10-20 18:00:00,117.66855
2011-10-20 19:00:00,118.35573
2011-10-20 20:00:00,119.03697
2011-10-20 21:00:00,117.11281
2011-10-20 22:00:00,117.67763
2011-10-20 23:00:00,114.64215
2011-10-21 00:00:00,110.061386
2011-10-21 01:00:00,111.74515
2011-10-21 02:00:00,103.631195
2011-10-21 03:00:00,102.508896
2011-10-21 04:00:00,103.11278
2011-10-21 05:00:00,99.57986
2011-10-21 06:00:00,103.42319
2011-10-21 07:00:00,103.46773
2011-10-21 08:00:00,108.65002
2011-10-21 09:00:00,117.52171
2011-10-21 10:00:00,118.12079
2011-10-21 11:00:00,120.84501
2011-10-21 12:00:00,121.72975
2011-10-21 13:00:00,119.4855
2011-10-21 14:00:00,123.16673
2011-10-21 15:00:00,121.984566
2011-10-21 16:00:00,121.611496
2011-10-21 17:00:00,119.61821
2011-10-21 18:00:00,119.06929
2011-10-21 19:00:00,121.541084
2011-10-21 20:00:00,119.64807
2011-10-21 21:00:00,114.445984
2011-10-21 22:00:00,116.19319
2011-10-21 23:00:00,113.601074
