datetime,count
2011-06-29 05:00:00,19.990614
2011-06-29 06:00:00,19.906044
2011-06-29 07:00:00,22.992569
2011-06-29 08:00:00,24.73149
2011-06-29 09:00:00,25.02242
2011-06-29 10:00:00,25.253632
2011-06-29 11:00:00,25.726364
2011-06-29 12:00:00,25.6819
2011-06-29 13:00:00,26.45541
2011-06-29 14:00:00,27.036901
2011-06-29 15:00:00,29.218634
2011-06-29 16:00:00,25.91024
2011-06-29 17:00:00,26.960548
2011-06-29 18:00:00,26.83329
2011-06-29 19:00:00,25.703924
2011-06-29 20:00:00,26.553112
2011-06-29 21:00:00,26.677715
2011-06-29 22:00:00,25.56791
2011-06-29 23:00:00,23.007061
2011-06-30 00:00:00,22.01077
2011-06-30 01:00:00,21.929365
2011-06-30 02:00:00,20.602518
2011-06-30 03:00:00,21.018087
2011-06-30 04:00:00,22.483826
2011-06-30 05:00:00,21.663795
2011-06-30 06:00:00,20.854866
2011-06-30 07:00:00,20.830864
2011-06-30 08:00:00,23.63256
2011-06-30 09:00:00,25.987703
2011-06-30 10:00:00,25.715967
2011-06-30 11:00:00,30.22854
2011-06-30 12:00:00,27.489567
2011-06-30 13:00:00,27.324833
2011-06-30 14:00:00,28.327692
2011-06-30 15:00:00,29.807896
2011-06-30 16:00:00,32.11001
2011-06-30 17:00:00,28.390789
2011-06-30 18:00:00,30.291458
2011-06-30 19:00:00,31.706133
2011-06-30 20:00:00,33.189434
2011-06-30 21:00:00,35.992874
2011-06-30 22:00:00,38.663097
2011-06-30 23:00:00,50.307247
2011-07-20 00:00:00,85.765564
2011-07-20 01:00:00,128.51701
2011-07-20 02:00:00,138.9105
2011-07-20 03:00:00,143.37227
2011-07-20 04:00:00,148.38113
2011-07-20 05:00:00,147.89847
2011-07-20 06:00:00,145.97055
2011-07-20 07:00:00,157.61295
2011-07-20 08:00:00,160.25192
2011-07-20 09:00:00,159.21698
2011-07-20 10:00:00,168.08435
2011-07-20 11:00:00,168.44781
2011-07-20 12:00:00,167.21492
2011-07-20 13:00:00,167.65854
2011-07-20 14:00:00,170.0755
2011-07-20 15:00:00,165.29156
2011-07-20 16:00:00,167.43784
2011-07-20 17:00:00,171.90903
2011-07-20 18:00:00,173.35574
2011-07-20 19:00:00,169.25569
2011-07-20 20:00:00,170.69946
2011-07-20 21:00:00,170.69954
2011-07-20 22:00:00,169.96292
2011-07-20 23:00:00,172.20361
2011-07-21 00:00:00,181.75687
2011-07-21 01:00:00,183.0453
2011-07-21 02:00:00,182.9557
2011-07-21 03:00:00,177.74603
2011-07-21 04:00:00,170.87463
2011-07-21 05:00:00,170.84818
2011-07-21 06:00:00,171.02045
2011-07-21 07:00:00,182.27469
2011-07-21 08:00:00,182.42465
2011-07-21 09:00:00,183.87813
2011-07-21 10:00:00,183.94339
2011-07-21 11:00:00,181.41592
2011-07-21 12:00:00,180.58685
2011-07-21 13:00:00,181.09708
2011-07-21 14:00:00,185.4941
2011-07-21 15:00:00,182.5729
2011-07-21 16:00:00,185.98022
2011-07-21 17:00:00,186.64185
2011-07-21 18:00:00,185.17702
2011-07-21 19:00:00,187.9118
2011-07-21 20:00:00,188.43785
2011-07-21 21:00:00,188.64218
2011-07-21 22:00:00,187.94464
2011-07-21 23:00:00,187.00407
2011-07-22 00:00:00,199.70178
2011-07-22 01:00:00,195.85056
2011-07-22 02:00:00,200.73947
2011-07-22 03:00:00,198.11104
2011-07-22 04:00:00,197.84644
2011-07-22 05:00:00,193.97588
2011-07-22 06:00:00,198.99867
2011-07-22 07:00:00,199.8457
2011-07-22 08:00:00,198.56937
2011-07-22 09:00:00,198.4839
2011-07-22 10:00:00,187.98322
2011-07-22 11:00:00,190.0747
2011-07-22 12:00:00,189.61488
2011-07-22 13:00:00,191.10602
2011-07-22 14:00:00,201.51663
2011-07-22 15:00:00,201.28659
2011-07-22 16:00:00,222.04657
2011-07-22 17:00:00,195.96605
2011-07-22 18:00:00,204.93344
2011-07-22 19:00:00,205.3017
2011-07-22 20:00:00,196.31396
2011-07-22 21:00:00,199.57211
2011-07-22 22:00:00,193.49135
2011-07-22 23:00:00,197.28229
2011-07-23 00:00:00,222.73543
2011-07-23 01:00:00,224.12524
2011-07-23 02:00:00,223.68875
2011-07-23 03:00:00,222.42664
2011-07-23 04:00:00,222.41653
2011-07-23 05:00:00,223.30725
2011-07-23 06:00:00,225.2292
2011-07-23 07:00:00,224.8819
2011-07-23 08:00:00,226.10335
2011-07-23 09:00:00,225.56071
2011-07-23 10:00:00,228.32614
2011-07-23 11:00:00,231.2897
2011-07-23 12:00:00,229.537
2011-07-23 13:00:00,228.762
2011-07-23 14:00:00,229.31442
2011-07-23 15:00:00,230.10504
2011-07-23 16:00:00,229.15573
2011-07-23 17:00:00,229.18405
2011-07-23 18:00:00,231.26659
2011-07-23 19:00:00,228.09918
2011-07-23 20:00:00,227.26558
2011-07-23 21:00:00,227.30418
2011-07-23 22:00:00,222.94014
2011-07-23 23:00:00,222.60428
2011-07-24 00:00:00,225.25293
2011-07-24 01:00:00,226.11453
2011-07-24 02:00:00,226.32568
2011-07-24 03:00:00,226.37222
2011-07-24 04:00:00,226.19331
2011-07-24 05:00:00,226.24402
2011-07-24 06:00:00,228.48395
2011-07-24 07:00:00,225.05304
2011-07-24 08:00:00,225.3953
2011-07-24 09:00:00,226.02716
2011-07-24 10:00:00,234.61688
2011-07-24 11:00:00,233.27026
2011-07-24 12:00:00,231.90376
2011-07-24 13:00:00,235.0044
2011-07-24 14:00:00,234.13823
2011-07-24 15:00:00,234.50648
2011-07-24 16:00:00,234.51744
2011-07-24 17:00:00,233.91281
2011-07-24 18:00:00,233.8254
2011-07-24 19:00:00,234.68091
2011-07-24 20:00:00,227.7803
2011-07-24 21:00:00,226.47412
2011-07-24 22:00:00,225.80594
2011-07-24 23:00:00,227.32007
2011-07-25 00:00:00,186.19937
2011-07-25 01:00:00,185.48758
2011-07-25 02:00:00,178.51038
2011-07-25 03:00:00,180.57816
2011-07-25 04:00:00,179.84885
2011-07-25 05:00:00,179.85751
2011-07-25 06:00:00,175.05573
2011-07-25 07:00:00,180.32526
2011-07-25 08:00:00,187.41388
2011-07-25 09:00:00,187.73372
2011-07-25 10:00:00,187.4831
2011-07-25 11:00:00,182.99596
2011-07-25 12:00:00,183.00253
2011-07-25 13:00:00,181.32672
2011-07-25 14:00:00,176.61342
2011-07-25 15:00:00,184.61328
2011-07-25 16:00:00,176.82263
2011-07-25 17:00:00,177.32414
2011-07-25 18:00:00,181.04901
2011-07-25 19:00:00,176.72937
2011-07-25 20:00:00,174.51093
2011-07-25 21:00:00,178.44293
2011-07-25 22:00:00,133.36688
2011-07-25 23:00:00,93.030365
2011-07-26 00:00:00,49.802525
2011-07-26 01:00:00,20.388897
2011-07-26 02:00:00,7.500063
2011-07-26 03:00:00,7.558833
2011-07-26 04:00:00,8.249363
2011-07-26 05:00:00,7.705495
2011-07-26 06:00:00,9.173373
2011-07-26 07:00:00,10.415113
2011-07-26 08:00:00,15.2837105
2011-07-26 09:00:00,17.497684
2011-07-26 10:00:00,18.186684
2011-07-26 11:00:00,19.244066
2011-07-26 12:00:00,20.734877
2011-07-26 13:00:00,18.234219
2011-07-26 14:00:00,18.575432
2011-07-26 15:00:00,18.395344
2011-07-26 16:00:00,19.013681
2011-07-26 17:00:00,18.803663
2011-07-26 18:00:00,18.182316
2011-07-26 19:00:00,16.580614
2011-07-26 20:00:00,15.975904
2011-07-26 21:00:00,16.525118
2011-07-26 22:00:00,14.621924
2011-07-26 23:00:00,11.59797
2011-07-27 00:00:00,12.408191
2011-07-27 01:00:00,15.683899
2011-07-27 02:00:00,15.842027
2011-07-27 03:00:00,11.579597
2011-07-27 04:00:00,15.6026325
2011-07-27 05:00:00,14.551035
2011-07-27 06:00:00,14.186558
2011-07-27 07:00:00,16.283497
2011-07-27 08:00:00,16.812141
2011-07-27 09:00:00,16.823702
2011-07-27 10:00:00,15.090216
2011-07-27 11:00:00,17.152098
2011-07-27 12:00:00,16.7325
2011-07-27 13:00:00,16.506557
2011-07-27 14:00:00,17.827427
2011-07-27 15:00:00,19.25009
2011-07-27 16:00:00,20.188736
2011-07-27 17:00:00,18.642008
2011-07-27 18:00:00,18.82978
2011-07-27 19:00:00,17.033993
2011-07-27 20:00:00,16.902418
2011-07-27 21:00:00,14.560518
2011-07-27 22:00:00,12.600946
2011-07-27 23:00:00,12.917286
2011-07-28 00:00:00,13.9332485
2011-07-28 01:00:00,12.439907
2011-07-28 02:00:00,12.0550995
2011-07-28 03:00:00,10.971535
2011-07-28 04:00:00,10.099886
2011-07-28 05:00:00,8.880211
2011-07-28 06:00:00,8.349697
2011-07-28 07:00:00,8.981052
2011-07-28 08:00:00,10.108229
2011-07-28 09:00:00,12.618814
2011-07-28 10:00:00,15.049559
2011-07-28 11:00:00,12.4247875
2011-07-28 12:00:00,14.921714
2011-07-28 13:00:00,15.985947
2011-07-28 14:00:00,15.687558
2011-07-28 15:00:00,11.534027
2011-07-28 16:00:00,14.598297
2011-07-28 17:00:00,14.317047
2011-07-28 18:00:00,11.709658
2011-07-28 19:00:00,14.02051
2011-07-28 20:00:00,13.665598
2011-07-28 21:00:00,14.03686
2011-07-28 22:00:00,14.019369
2011-07-28 23:00:00,12.652694
2011-07-29 00:00:00,10.7381115
2011-07-29 01:00:00,10.12855
2011-07-29 02:00:00,10.030737
2011-07-29 03:00:00,10.029942
2011-07-29 04:00:00,9.703443
2011-07-29 05:00:00,9.850354
2011-07-29 06:00:00,13.275518
2011-07-29 07:00:00,13.331256
2011-07-29 08:00:00,14.494686
2011-07-29 09:00:00,16.466896
2011-07-29 10:00:00,14.732658
2011-07-29 11:00:00,14.466183
2011-07-29 12:00:00,11.522207
2011-07-29 13:00:00,16.187693
2011-07-29 14:00:00,13.184079
2011-07-29 15:00:00,13.027144
2011-07-29 16:00:00,12.309313
2011-07-29 17:00:00,12.062872
2011-07-29 18:00:00,15.395607
2011-07-29 19:00:00,14.45586
2011-07-29 20:00:00,17.476181
2011-07-29 21:00:00,16.333714
2011-07-29 22:00:00,16.829811
2011-07-29 23:00:00,13.240639
2011-07-30 00:00:00,16.111462
2011-07-30 01:00:00,16.50765
2011-07-30 02:00:00,16.272226
2011-07-30 03:00:00,15.273888
2011-07-30 04:00:00,11.369566
2011-07-30 05:00:00,11.953785
2011-07-30 06:00:00,12.038198
2011-07-30 07:00:00,14.006516
2011-07-30 08:00:00,14.150739
2011-07-30 09:00:00,17.334307
2011-07-30 10:00:00,17.81234
2011-07-30 11:00:00,19.041859
2011-07-30 12:00:00,19.673431
2011-07-30 13:00:00,20.920431
2011-07-30 14:00:00,21.185015
2011-07-30 15:00:00,19.722986
2011-07-30 16:00:00,19.98685
2011-07-30 17:00:00,20.019375
2011-07-30 18:00:00,20.045673
2011-07-30 19:00:00,17.167316
2011-07-30 20:00:00,17.700954
2011-07-30 21:00:00,17.59232
2011-07-30 22:00:00,16.278618
2011-07-30 23:00:00,16.855932
2011-07-31 00:00:00,16.569336
2011-07-31 01:00:00,15.507004
2011-07-31 02:00:00,12.870578
2011-07-31 03:00:00,12.509928
2011-07-31 04:00:00,9.655795
2011-07-31 05:00:00,9.789318
2011-07-31 06:00:00,11.865845
2011-07-31 07:00:00,16.286999
2011-07-31 08:00:00,16.771103
2011-07-31 09:00:00,18.79005
2011-07-31 10:00:00,20.100868
2011-07-31 11:00:00,20.879505
2011-07-31 12:00:00,20.715862
2011-07-31 13:00:00,21.16333
2011-07-31 14:00:00,21.218277
2011-07-31 15:00:00,19.840944
2011-07-31 16:00:00,20.694035
2011-07-31 17:00:00,22.363544
2011-07-31 18:00:00,20.737095
2011-07-31 19:00:00,18.364656
2011-07-31 20:00:00,18.668074
2011-07-31 21:00:00,18.260292
2011-07-31 22:00:00,19.881994
2011-07-31 23:00:00,21.63641
2011-08-20 00:00:00,96.312706
2011-08-20 01:00:00,95.33768
2011-08-20 02:00:00,95.01056
2011-08-20 03:00:00,95.283844
2011-08-20 04:00:00,99.178894
2011-08-20 05:00:00,95.96335
2011-08-20 06:00:00,102.15187
2011-08-20 07:00:00,96.525696
2011-08-20 08:00:00,99.927216
2011-08-20 09:00:00,102.701126
2011-08-20 10:00:00,101.19609
2011-08-20 11:00:00,103.10388
2011-08-20 12:00:00,101.71464
2011-08-20 13:00:00,103.51315
2011-08-20 14:00:00,103.93853
2011-08-20 15:00:00,104.15335
2011-08-20 16:00:00,104.06611
2011-08-20 17:00:00,104.19812
2011-08-20 18:00:00,104.13945
2011-08-20 19:00:00,102.29115
2011-08-20 20:00:00,103.1605
2011-08-20 21:00:00,103.64191
2011-08-20 22:00:00,104.60864
2011-08-20 23:00:00,102.9933
2011-08-21 00:00:00,103.780624
2011-08-21 01:00:00,106.99228
2011-08-21 02:00:00,105.3329
2011-08-21 03:00:00,106.510284
2011-08-21 04:00:00,107.14231
2011-08-21 05:00:00,107.07184
2011-08-21 06:00:00,106.794876
2011-08-21 07:00:00,108.37437
2011-08-21 08:00:00,107.36414
2011-08-21 09:00:00,104.47937
2011-08-21 10:00:00,105.353424
2011-08-21 11:00:00,104.67351
2011-08-21 12:00:00,105.38597
2011-08-21 13:00:00,107.53354
2011-08-21 14:00:00,107.55547
2011-08-21 15:00:00,108.44441
2011-08-21 16:00:00,105.466446
2011-08-21 17:00:00,105.33684
2011-08-21 18:00:00,106.503494
2011-08-21 19:00:00,104.96112
2011-08-21 20:00:00,107.303635
2011-08-21 21:00:00,107.32444
2011-08-21 22:00:00,106.05022
2011-08-21 23:00:00,104.15628
2011-08-22 00:00:00,97.022415
2011-08-22 01:00:00,95.10071
2011-08-22 02:00:00,102.924866
2011-08-22 03:00:00,102.18105
2011-08-22 04:00:00,98.622025
2011-08-22 05:00:00,99.95799
2011-08-22 06:00:00,99.20351
2011-08-22 07:00:00,100.00922
2011-08-22 08:00:00,100.013
2011-08-22 09:00:00,104.80402
2011-08-22 10:00:00,105.16169
2011-08-22 11:00:00,108.53544
2011-08-22 12:00:00,109.78821
2011-08-22 13:00:00,110.249306
2011-08-22 14:00:00,110.317474
2011-08-22 15:00:00,108.57918
2011-08-22 16:00:00,110.362305
2011-08-22 17:00:00,109.04962
2011-08-22 18:00:00,108.901306
2011-08-22 19:00:00,108.302055
2011-08-22 20:00:00,106.6506
2011-08-22 21:00:00,108.038704
2011-08-22 22:00:00,108.40176
2011-08-22 23:00:00,103.48146
2011-08-23 00:00:00,105.0401
2011-08-23 01:00:00,104.3647
2011-08-23 02:00:00,102.53288
2011-08-23 03:00:00,102.31564
2011-08-23 04:00:00,101.919235
2011-08-23 05:00:00,99.963425
2011-08-23 06:00:00,98.33524
2011-08-23 07:00:00,102.58064
2011-08-23 08:00:00,98.66872
2011-08-23 09:00:00,103.679474
2011-08-23 10:00:00,108.25519
2011-08-23 11:00:00,108.20441
2011-08-23 12:00:00,106.682465
2011-08-23 13:00:00,108.8535
2011-08-23 14:00:00,108.90379
2011-08-23 15:00:00,107.30353
2011-08-23 16:00:00,109.38814
2011-08-23 17:00:00,107.30756
2011-08-23 18:00:00,107.95615
2011-08-23 19:00:00,103.01449
2011-08-23 20:00:00,103.12578
2011-08-23 21:00:00,100.18881
2011-08-23 22:00:00,101.72388
2011-08-23 23:00:00,101.921036
2011-08-24 00:00:00,102.80984
2011-08-24 01:00:00,103.73134
2011-08-24 02:00:00,104.108734
2011-08-24 03:00:00,104.13307
2011-08-24 04:00:00,90.675705
2011-08-24 05:00:00,90.67673
2011-08-24 06:00:00,89.351875
2011-08-24 07:00:00,100.6007
2011-08-24 08:00:00,98.07353
2011-08-24 09:00:00,102.71888
2011-08-24 10:00:00,104.324814
2011-08-24 11:00:00,105.63808
2011-08-24 12:00:00,106.92981
2011-08-24 13:00:00,109.0292
2011-08-24 14:00:00,109.03044
2011-08-24 15:00:00,109.81421
2011-08-24 16:00:00,107.97426
2011-08-24 17:00:00,107.29071
2011-08-24 18:00:00,106.4609
2011-08-24 19:00:00,106.46211
2011-08-24 20:00:00,103.819435
2011-08-24 21:00:00,106.00773
2011-08-24 22:00:00,105.34154
2011-08-24 23:00:00,103.23889
2011-08-25 00:00:00,102.992836
2011-08-25 01:00:00,107.439285
2011-08-25 02:00:00,107.47623
2011-08-25 03:00:00,103.101654
2011-08-25 04:00:00,106.584946
2011-08-25 05:00:00,108.15758
2011-08-25 06:00:00,105.28093
2011-08-25 07:00:00,107.29881
2011-08-25 08:00:00,106.15619
2011-08-25 09:00:00,104.92505
2011-08-25 10:00:00,105.17512
2011-08-25 11:00:00,105.0461
2011-08-25 12:00:00,105.04707
2011-08-25 13:00:00,100.77558
2011-08-25 14:00:00,106.594376
2011-08-25 15:00:00,107.00961
2011-08-25 16:00:00,100.49555
2011-08-25 17:00:00,100.49617
2011-08-25 18:00:00,104.848755
2011-08-25 19:00:00,107.28099
2011-08-25 20:00:00,105.633606
2011-08-25 21:00:00,103.48553
2011-08-25 22:00:00,67.74875
2011-08-25 23:00:00,64.51344
2011-08-26 00:00:00,55.629665
2011-08-26 01:00:00,32.22683
2011-08-26 02:00:00,17.00378
2011-08-26 03:00:00,16.682537
2011-08-26 04:00:00,16.359713
2011-08-26 05:00:00,19.722439
2011-08-26 06:00:00,16.362007
2011-08-26 07:00:00,16.617825
2011-08-26 08:00:00,17.674519
2011-08-26 09:00:00,18.00291
2011-08-26 10:00:00,18.431152
2011-08-26 11:00:00,22.9566
2011-08-26 12:00:00,23.486183
2011-08-26 13:00:00,22.57049
2011-08-26 14:00:00,22.359608
2011-08-26 15:00:00,23.558483
2011-08-26 16:00:00,23.055868
2011-08-26 17:00:00,20.615585
2011-08-26 18:00:00,21.273794
2011-08-26 19:00:00,18.30035
2011-08-26 20:00:00,18.256023
2011-08-26 21:00:00,18.252625
2011-08-26 22:00:00,18.270237
2011-08-26 23:00:00,17.794014
2011-08-27 00:00:00,18.570961
2011-08-27 01:00:00,18.852592
2011-08-27 02:00:00,18.900852
2011-08-27 03:00:00,19.371758
2011-08-27 04:00:00,19.370197
2011-08-27 05:00:00,19.661667
2011-08-27 06:00:00,19.662956
2011-08-27 07:00:00,19.498783
2011-08-27 08:00:00,19.477432
2011-08-27 09:00:00,19.449965
2011-08-27 10:00:00,19.389482
2011-08-27 11:00:00,17.54232
2011-08-27 12:00:00,18.62101
2011-08-27 13:00:00,18.54338
2011-08-27 14:00:00,17.599125
2011-08-27 15:00:00,17.578922
2011-08-27 16:00:00,17.681448
2011-08-27 17:00:00,17.134232
2011-08-28 07:00:00,17.414042
2011-08-28 08:00:00,17.32968
2011-08-28 09:00:00,18.08435
2011-08-28 10:00:00,23.591675
2011-08-28 11:00:00,21.837532
2011-08-28 12:00:00,26.186672
2011-08-28 13:00:00,28.262764
2011-08-28 14:00:00,27.041712
2011-08-28 15:00:00,27.416412
2011-08-28 16:00:00,28.133808
2011-08-28 17:00:00,29.54654
2011-08-28 18:00:00,29.358002
2011-08-28 19:00:00,26.248486
2011-08-28 20:00:00,26.514587
2011-08-28 21:00:00,19.929577
2011-08-28 22:00:00,17.021112
2011-08-28 23:00:00,15.560129
2011-08-29 00:00:00,16.714832
2011-08-29 01:00:00,18.074945
2011-08-29 02:00:00,17.713192
2011-08-29 03:00:00,18.083078
2011-08-29 04:00:00,18.407768
2011-08-29 05:00:00,17.145485
2011-08-29 06:00:00,17.150028
2011-08-29 07:00:00,18.292416
2011-08-29 08:00:00,18.324116
2011-08-29 09:00:00,20.065464
2011-08-29 10:00:00,22.322481
2011-08-29 11:00:00,21.358086
2011-08-29 12:00:00,23.266876
2011-08-29 13:00:00,25.443647
2011-08-29 14:00:00,25.620287
2011-08-29 15:00:00,28.052242
2011-08-29 16:00:00,26.635365
2011-08-29 17:00:00,24.166447
2011-08-29 18:00:00,22.811455
2011-08-29 19:00:00,22.821396
2011-08-29 20:00:00,20.655914
2011-08-29 21:00:00,20.65836
2011-08-29 22:00:00,19.7209
2011-08-29 23:00:00,19.191015
2011-08-30 00:00:00,17.164461
2011-08-30 01:00:00,17.938887
2011-08-30 02:00:00,16.825253
2011-08-30 03:00:00,16.739628
2011-08-30 04:00:00,16.425297
2011-08-30 05:00:00,16.448189
2011-08-30 06:00:00,16.870201
2011-08-30 07:00:00,18.195946
2011-08-30 08:00:00,18.845257
2011-08-30 09:00:00,20.652596
2011-08-30 10:00:00,29.761475
2011-08-30 11:00:00,28.40465
2011-08-30 12:00:00,25.87888
2011-08-30 13:00:00,26.453304
2011-08-30 14:00:00,27.89191
2011-08-30 15:00:00,27.908705
2011-08-30 16:00:00,27.31623
2011-08-30 17:00:00,29.683792
2011-08-30 18:00:00,25.078423
2011-08-30 19:00:00,20.591469
2011-08-30 20:00:00,21.203209
2011-08-30 21:00:00,18.180521
2011-08-30 22:00:00,18.410015
2011-08-30 23:00:00,18.455688
2011-08-31 00:00:00,17.092068
2011-08-31 01:00:00,17.145138
2011-08-31 02:00:00,17.209026
2011-08-31 03:00:00,17.345348
2011-08-31 04:00:00,17.404556
2011-08-31 05:00:00,17.680603
2011-08-31 06:00:00,17.862701
2011-08-31 07:00:00,17.406078
2011-08-31 08:00:00,17.195538
2011-08-31 09:00:00,18.376602
2011-08-31 10:00:00,22.476982
2011-08-31 11:00:00,25.755497
2011-08-31 12:00:00,25.470596
2011-08-31 13:00:00,27.367134
2011-08-31 14:00:00,27.919817
2011-08-31 15:00:00,27.984726
2011-08-31 16:00:00,26.020803
2011-08-31 17:00:00,25.978485
2011-08-31 18:00:00,28.058506
2011-08-31 19:00:00,27.743618
2011-08-31 20:00:00,24.518173
2011-08-31 21:00:00,24.244358
2011-08-31 22:00:00,23.649837
2011-08-31 23:00:00,31.39848
2011-09-20 00:00:00,64.409454
2011-09-20 01:00:00,98.327545
2011-09-20 02:00:00,107.151665
2011-09-20 03:00:00,119.656105
2011-09-20 04:00:00,122.82296
2011-09-20 05:00:00,123.67021
2011-09-20 06:00:00,125.8306
2011-09-20 07:00:00,127.19527
2011-09-20 08:00:00,110.15029
2011-09-20 09:00:00,111.37773
2011-09-20 10:00:00,119.4475
2011-09-20 11:00:00,120.250626
2011-09-20 12:00:00,118.895584
2011-09-20 13:00:00,119.35515
2011-09-20 14:00:00,133.38145
2011-09-20 15:00:00,151.92938
2011-09-20 16:00:00,149.3212
2011-09-20 17:00:00,150.22287
2011-09-20 18:00:00,152.36943
2011-09-20 19:00:00,137.0892
2011-09-20 20:00:00,126.984184
2011-09-20 21:00:00,127.5142
2011-09-20 22:00:00,128.47177
2011-09-20 23:00:00,128.72125
2011-09-21 00:00:00,134.33627
2011-09-21 01:00:00,131.33841
2011-09-21 02:00:00,131.63365
2011-09-21 03:00:00,131.27414
2011-09-21 04:00:00,133.0884
2011-09-21 05:00:00,132.56721
2011-09-21 06:00:00,133.01494
2011-09-21 07:00:00,133.33238
2011-09-21 08:00:00,133.8612
2011-09-21 09:00:00,135.66943
2011-09-21 10:00:00,145.18701
2011-09-21 11:00:00,164.28171
2011-09-21 12:00:00,163.98297
2011-09-21 13:00:00,173.11087
2011-09-21 14:00:00,173.08769
2011-09-21 15:00:00,173.66006
2011-09-21 16:00:00,173.86612
2011-09-21 17:00:00,169.51747
2011-09-21 18:00:00,160.73311
2011-09-21 19:00:00,137.76175
2011-09-21 20:00:00,137.87166
2011-09-21 21:00:00,139.15228
2011-09-21 22:00:00,141.42331
2011-09-21 23:00:00,138.14746
2011-09-22 00:00:00,140.62311
2011-09-22 01:00:00,142.47408
2011-09-22 02:00:00,142.26688
2011-09-22 03:00:00,142.67917
2011-09-22 04:00:00,143.02043
2011-09-22 05:00:00,142.72015
2011-09-22 06:00:00,143.81737
2011-09-22 07:00:00,144.01488
2011-09-22 08:00:00,143.34142
2011-09-22 09:00:00,145.26697
2011-09-22 10:00:00,162.26315
2011-09-22 11:00:00,161.24672
2011-09-22 12:00:00,177.68765
2011-09-22 13:00:00,177.02312
2011-09-22 14:00:00,178.56367
2011-09-22 15:00:00,180.19165
2011-09-22 16:00:00,179.75836
2011-09-22 17:00:00,181.13527
2011-09-22 18:00:00,173.56467
2011-09-22 19:00:00,159.41583
2011-09-22 20:00:00,146.65186
2011-09-22 21:00:00,159.6295
2011-09-22 22:00:00,145.3968
2011-09-22 23:00:00,146.36969
2011-09-23 00:00:00,155.1442
2011-09-23 01:00:00,157.92674
2011-09-23 02:00:00,156.45816
2011-09-23 03:00:00,157.98758
2011-09-23 04:00:00,156.7667
2011-09-23 05:00:00,156.36224
2011-09-23 06:00:00,155.5225
2011-09-23 07:00:00,160.84282
2011-09-23 08:00:00,160.87189
2011-09-23 09:00:00,157.49483
2011-09-23 10:00:00,157.46477
2011-09-23 11:00:00,157.49557
2011-09-23 12:00:00,159.73618
2011-09-23 13:00:00,156.42041
2011-09-23 14:00:00,156.43867
2011-09-23 15:00:00,159.80508
2011-09-23 16:00:00,157.32451
2011-09-23 17:00:00,158.57996
2011-09-23 18:00:00,157.10672
2011-09-23 19:00:00,157.2864
2011-09-23 20:00:00,158.02396
2011-09-23 21:00:00,153.83661
2011-09-23 22:00:00,150.87187
2011-09-23 23:00:00,156.92659
2011-09-24 00:00:00,193.24976
2011-09-24 01:00:00,194.05905
2011-09-24 02:00:00,194.08109
2011-09-24 03:00:00,191.99982
2011-09-24 04:00:00,190.3925
2011-09-24 05:00:00,195.27487
2011-09-24 06:00:00,195.2948
2011-09-24 07:00:00,197.76318
2011-09-24 08:00:00,196.80785
2011-09-24 09:00:00,196.65225
2011-09-24 10:00:00,196.66634
2011-09-24 11:00:00,196.09105
2011-09-24 12:00:00,196.10826
2011-09-24 13:00:00,197.97064
2011-09-24 14:00:00,201.27505
2011-09-24 15:00:00,201.29018
2011-09-24 16:00:00,202.24786
2011-09-24 17:00:00,198.3053
2011-09-24 18:00:00,199.7124
2011-09-24 19:00:00,196.36258
2011-09-24 20:00:00,191.57765
2011-09-24 21:00:00,192.16457
2011-09-24 22:00:00,195.93932
2011-09-24 23:00:00,196.71478
2011-09-25 00:00:00,199.16537
2011-09-25 01:00:00,198.28314
2011-09-25 02:00:00,194.96884
2011-09-25 03:00:00,194.98395
2011-09-25 04:00:00,194.87802
2011-09-25 05:00:00,198.13318
2011-09-25 06:00:00,198.36102
2011-09-25 07:00:00,197.26846
2011-09-25 08:00:00,198.2823
2011-09-25 09:00:00,196.2181
2011-09-25 10:00:00,149.08215
2011-09-25 11:00:00,118.60217
2011-09-25 12:00:00,83.27865
2011-09-25 13:00:00,65.81416
2011-09-25 14:00:00,51.699013
2011-09-25 15:00:00,51.70228
2011-09-25 16:00:00,53.27504
2011-09-25 17:00:00,51.8682
2011-09-25 18:00:00,51.87152
2011-09-25 19:00:00,50.810184
2011-09-25 20:00:00,49.876675
2011-09-25 21:00:00,49.94758
2011-09-25 22:00:00,49.6558
2011-09-25 23:00:00,51.879738
2011-09-26 00:00:00,51.766132
2011-09-26 01:00:00,52.542953
2011-09-26 02:00:00,52.548317
2011-09-26 03:00:00,51.788277
2011-09-26 04:00:00,52.504925
2011-09-26 05:00:00,51.863106
2011-09-26 06:00:00,52.511906
2011-09-26 07:00:00,51.80563
2011-09-26 08:00:00,51.82705
2011-09-26 09:00:00,51.92031
2011-09-26 10:00:00,51.89614
2011-09-26 11:00:00,48.8919
2011-09-26 12:00:00,52.026657
2011-09-26 13:00:00,52.02437
2011-09-26 14:00:00,50.800407
2011-09-26 15:00:00,54.815727
2011-09-26 16:00:00,51.966873
2011-09-26 17:00:00,51.3507
2011-09-26 18:00:00,48.91648
2011-09-26 19:00:00,49.09916
2011-09-26 20:00:00,46.980064
2011-09-26 21:00:00,46.99735
2011-09-26 22:00:00,48.051037
2011-09-26 23:00:00,48.085854
2011-09-27 00:00:00,48.465584
2011-09-27 01:00:00,48.690487
2011-09-27 02:00:00,48.6125
