datetime,count
2011-07-23 07:00:00,92.50805
2011-07-23 08:00:00,141.86633
2011-07-23 09:00:00,206.377
2011-07-23 10:00:00,269.15427
2011-07-23 11:00:00,307.67834
2011-07-23 12:00:00,317.42462
2011-07-23 13:00:00,307.40338
2011-07-23 14:00:00,279.40256
2011-07-23 15:00:00,267.11728
2011-07-23 16:00:00,283.13583
2011-07-23 17:00:00,297.4622
2011-07-23 18:00:00,296.82947
2011-07-23 19:00:00,294.19916
2011-07-23 20:00:00,263.2587
2011-07-23 21:00:00,231.87875
2011-07-23 22:00:00,204.86554
2011-07-23 23:00:00,163.3652
2011-07-24 00:00:00,135.3785
2011-07-24 01:00:00,110.67177
2011-07-24 02:00:00,100.41504
2011-07-24 03:00:00,60.683044
2011-07-24 04:00:00,38.56895
2011-07-24 05:00:00,41.188797
2011-07-24 06:00:00,50.950874
2011-07-24 07:00:00,85.763885
2011-07-24 08:00:00,118.65632
2011-07-24 09:00:00,182.97084
2011-07-24 10:00:00,269.5198
2011-07-24 11:00:00,316.5303
2011-07-24 12:00:00,323.64496
2011-07-24 13:00:00,347.02493
2011-07-24 14:00:00,320.58292
2011-07-24 15:00:00,304.22208
2011-07-24 16:00:00,301.1284
2011-07-24 17:00:00,306.47086
2011-07-24 18:00:00,302.62354
2011-07-24 19:00:00,292.5642
2011-07-24 20:00:00,269.60162
2011-07-24 21:00:00,199.37383
2011-07-24 22:00:00,153.55322
2011-07-24 23:00:00,109.084145
2011-07-25 00:00:00,70.41053
2011-07-25 01:00:00,54.85159
2011-07-25 02:00:00,46.31966
2011-07-25 03:00:00,32.881218
2011-07-25 04:00:00,24.10715
2011-07-25 05:00:00,36.297493
2011-07-25 06:00:00,117.813774
2011-07-25 07:00:00,295.28235
2011-07-25 08:00:00,396.35092
2011-07-25 09:00:00,176.70628
2011-07-25 10:00:00,111.48922
2011-07-25 11:00:00,139.91187
2011-07-25 12:00:00,173.85371
2011-07-25 13:00:00,156.71782
2011-07-25 14:00:00,135.5098
2011-07-25 15:00:00,129.20912
2011-07-25 16:00:00,192.70032
2011-07-25 17:00:00,423.47192
2011-07-25 18:00:00,436.5859
2011-07-25 19:00:00,345.85995
2011-07-25 20:00:00,265.25037
2011-07-25 21:00:00,175.2908
2011-07-25 22:00:00,131.26283
2011-07-25 23:00:00,80.0718
2011-07-26 00:00:00,36.959587
2011-07-26 01:00:00,14.697296
2011-07-26 02:00:00,8.767068
2011-07-26 03:00:00,5.122309
2011-07-26 04:00:00,4.8010573
2011-07-26 05:00:00,18.42342
2011-07-26 06:00:00,73.19404
2011-07-26 07:00:00,235.06676
2011-07-26 08:00:00,335.378
2011-07-26 09:00:00,139.13081
2011-07-26 10:00:00,66.006966
2011-07-26 11:00:00,86.66728
2011-07-26 12:00:00,126.146454
2011-07-26 13:00:00,123.96654
2011-07-26 14:00:00,103.98088
2011-07-26 15:00:00,99.84355
2011-07-26 16:00:00,201.20435
2011-07-26 17:00:00,375.61484
2011-07-26 18:00:00,357.31494
2011-07-26 19:00:00,294.7934
2011-07-26 20:00:00,224.97902
2011-07-26 21:00:00,181.75635
2011-07-26 22:00:00,121.716415
2011-07-26 23:00:00,62.55043
2011-07-27 00:00:00,35.05883
2011-07-27 01:00:00,14.675344
2011-07-27 02:00:00,8.048141
2011-07-27 03:00:00,4.551981
2011-07-27 04:00:00,5.3580046
2011-07-27 05:00:00,21.023348
2011-07-27 06:00:00,70.26294
2011-07-27 07:00:00,236.80878
2011-07-27 08:00:00,340.7753
2011-07-27 09:00:00,137.24663
2011-07-27 10:00:00,63.03509
2011-07-27 11:00:00,86.224266
2011-07-27 12:00:00,134.91232
2011-07-27 13:00:00,121.44272
2011-07-27 14:00:00,105.03819
2011-07-27 15:00:00,108.16735
2011-07-27 16:00:00,218.83955
2011-07-27 17:00:00,373.78156
2011-07-27 18:00:00,366.5846
2011-07-27 19:00:00,302.2199
2011-07-27 20:00:00,227.31891
2011-07-27 21:00:00,179.9146
2011-07-27 22:00:00,116.58574
2011-07-27 23:00:00,64.738594
2011-07-28 00:00:00,39.8796
2011-07-28 01:00:00,16.37637
2011-07-28 02:00:00,9.229078
2011-07-28 03:00:00,5.0656185
2011-07-28 04:00:00,4.9250054
2011-07-28 05:00:00,20.008144
2011-07-28 06:00:00,72.911026
2011-07-28 07:00:00,236.3488
2011-07-28 08:00:00,338.5302
2011-07-28 09:00:00,138.63971
2011-07-28 10:00:00,59.489586
2011-07-28 11:00:00,77.726105
2011-07-28 12:00:00,116.51629
2011-07-28 13:00:00,101.33161
2011-07-28 14:00:00,86.505005
2011-07-28 15:00:00,88.75993
2011-07-28 16:00:00,196.35344
2011-07-28 17:00:00,378.5071
2011-07-28 18:00:00,352.364
2011-07-28 19:00:00,284.38965
2011-07-28 20:00:00,201.51727
2011-07-28 21:00:00,146.82846
2011-07-28 22:00:00,96.13359
2011-07-28 23:00:00,85.50835
2011-07-29 00:00:00,50.19206
2011-07-29 01:00:00,25.759481
2011-07-29 02:00:00,18.16711
2011-07-29 03:00:00,7.9053526
2011-07-29 04:00:00,7.6055555
2011-07-29 05:00:00,21.02087
2011-07-29 06:00:00,71.045715
2011-07-29 07:00:00,203.94238
2011-07-29 08:00:00,327.55484
2011-07-29 09:00:00,139.40675
2011-07-29 10:00:00,82.45145
2011-07-29 11:00:00,100.26196
2011-07-29 12:00:00,114.90548
2011-07-29 13:00:00,103.59549
2011-07-29 14:00:00,101.00044
2011-07-29 15:00:00,103.88701
2011-07-29 16:00:00,184.785
2011-07-29 17:00:00,349.34763
2011-07-29 18:00:00,318.6397
2011-07-29 19:00:00,234.00131
2011-07-29 20:00:00,191.16286
2011-07-29 21:00:00,177.17976
2011-07-29 22:00:00,142.16037
2011-07-29 23:00:00,108.87996
2011-07-30 00:00:00,86.1544
2011-07-30 01:00:00,64.316
2011-07-30 02:00:00,56.15665
2011-07-30 03:00:00,32.825504
2011-07-30 04:00:00,13.503061
2011-07-30 05:00:00,14.197623
2011-07-30 06:00:00,25.209702
2011-07-30 07:00:00,54.337997
2011-07-30 08:00:00,86.28609
2011-07-30 09:00:00,140.20091
2011-07-30 10:00:00,214.97736
2011-07-30 11:00:00,270.1721
2011-07-30 12:00:00,288.61887
2011-07-30 13:00:00,274.85995
2011-07-30 14:00:00,236.19131
2011-07-30 15:00:00,244.4375
2011-07-30 16:00:00,258.9171
2011-07-30 17:00:00,271.89285
2011-07-30 18:00:00,268.8965
2011-07-30 19:00:00,268.30307
2011-07-30 20:00:00,199.01393
2011-07-30 21:00:00,167.42615
2011-07-30 22:00:00,136.5953
2011-07-30 23:00:00,118.4581
2011-07-31 00:00:00,84.584015
2011-07-31 01:00:00,69.44306
2011-07-31 02:00:00,59.65443
2011-07-31 03:00:00,29.2128
2011-07-31 04:00:00,10.751726
2011-07-31 05:00:00,12.048695
2011-07-31 06:00:00,19.826088
2011-07-31 07:00:00,51.221455
2011-07-31 08:00:00,60.79523
2011-07-31 09:00:00,123.429474
2011-07-31 10:00:00,210.23785
2011-07-31 11:00:00,242.5387
2011-07-31 12:00:00,262.7748
2011-07-31 13:00:00,267.45108
2011-07-31 14:00:00,246.50647
2011-07-31 15:00:00,231.22061
2011-07-31 16:00:00,241.23341
2011-07-31 17:00:00,241.02467
2011-07-31 18:00:00,249.83856
2011-07-31 19:00:00,224.16364
2011-07-31 20:00:00,181.56064
2011-07-31 21:00:00,135.03583
2011-07-31 22:00:00,79.08811
2011-07-31 23:00:00,64.691734
2011-08-20 00:00:00,104.55654
2011-08-20 01:00:00,87.942764
2011-08-20 02:00:00,69.05419
2011-08-20 03:00:00,38.45959
2011-08-20 04:00:00,18.251928
2011-08-20 05:00:00,18.753635
2011-08-20 06:00:00,26.299538
2011-08-20 07:00:00,52.509277
2011-08-20 08:00:00,107.52145
2011-08-20 09:00:00,157.86229
2011-08-20 10:00:00,230.84792
2011-08-20 11:00:00,291.81693
2011-08-20 12:00:00,307.3387
2011-08-20 13:00:00,308.07916
2011-08-20 14:00:00,311.00427
2011-08-20 15:00:00,310.86063
2011-08-20 16:00:00,308.2758
2011-08-20 17:00:00,314.70123
2011-08-20 18:00:00,271.43393
2011-08-20 19:00:00,251.63385
2011-08-20 20:00:00,209.35318
2011-08-20 21:00:00,140.19783
2011-08-20 22:00:00,126.39187
2011-08-20 23:00:00,115.137695
2011-08-21 00:00:00,114.22887
2011-08-21 01:00:00,92.38751
2011-08-21 02:00:00,81.44824
2011-08-21 03:00:00,45.084843
2011-08-21 04:00:00,19.663635
2011-08-21 05:00:00,19.765514
2011-08-21 06:00:00,23.248804
2011-08-21 07:00:00,49.63562
2011-08-21 08:00:00,84.75316
2011-08-21 09:00:00,134.06345
2011-08-21 10:00:00,197.76108
2011-08-21 11:00:00,263.00122
2011-08-21 12:00:00,298.4247
2011-08-21 13:00:00,301.42447
2011-08-21 14:00:00,187.03186
2011-08-21 15:00:00,203.04611
2011-08-21 16:00:00,213.97447
2011-08-21 17:00:00,202.84987
2011-08-21 18:00:00,201.04906
2011-08-21 19:00:00,210.44028
2011-08-21 20:00:00,137.99776
2011-08-21 21:00:00,123.40798
2011-08-21 22:00:00,106.84124
2011-08-21 23:00:00,85.05075
2011-08-22 00:00:00,53.150673
2011-08-22 01:00:00,34.699955
2011-08-22 02:00:00,31.479263
2011-08-22 03:00:00,23.783808
2011-08-22 04:00:00,14.217281
2011-08-22 05:00:00,28.71911
2011-08-22 06:00:00,93.85236
2011-08-22 07:00:00,235.46378
2011-08-22 08:00:00,328.1857
2011-08-22 09:00:00,157.16348
2011-08-22 10:00:00,105.24719
2011-08-22 11:00:00,125.18196
2011-08-22 12:00:00,170.5204
2011-08-22 13:00:00,158.06496
2011-08-22 14:00:00,147.53217
2011-08-22 15:00:00,136.32286
2011-08-22 16:00:00,228.9013
2011-08-22 17:00:00,403.79715
2011-08-22 18:00:00,382.49487
2011-08-22 19:00:00,320.60764
2011-08-22 20:00:00,235.5463
2011-08-22 21:00:00,172.33455
2011-08-22 22:00:00,123.12976
2011-08-22 23:00:00,86.3226
2011-08-23 00:00:00,53.23097
2011-08-23 01:00:00,36.040894
2011-08-23 02:00:00,30.63172
2011-08-23 03:00:00,21.964432
2011-08-23 04:00:00,14.373561
2011-08-23 05:00:00,30.220634
2011-08-23 06:00:00,103.142525
2011-08-23 07:00:00,269.96085
2011-08-23 08:00:00,361.04407
2011-08-23 09:00:00,166.44054
2011-08-23 10:00:00,109.01815
2011-08-23 11:00:00,131.21371
2011-08-23 12:00:00,176.10045
2011-08-23 13:00:00,175.52592
2011-08-23 14:00:00,150.72827
2011-08-23 15:00:00,152.94023
2011-08-23 16:00:00,251.86356
2011-08-23 17:00:00,420.57996
2011-08-23 18:00:00,395.6234
2011-08-23 19:00:00,311.81247
2011-08-23 20:00:00,224.99565
2011-08-23 21:00:00,160.3448
2011-08-23 22:00:00,141.66638
2011-08-23 23:00:00,90.970825
2011-08-24 00:00:00,51.076748
2011-08-24 01:00:00,34.746037
2011-08-24 02:00:00,30.504267
2011-08-24 03:00:00,22.119776
2011-08-24 04:00:00,14.480721
2011-08-24 05:00:00,29.260311
2011-08-24 06:00:00,101.12049
2011-08-24 07:00:00,268.58054
2011-08-24 08:00:00,365.45935
2011-08-24 09:00:00,169.88289
2011-08-24 10:00:00,99.05786
2011-08-24 11:00:00,123.65295
2011-08-24 12:00:00,151.59636
2011-08-24 13:00:00,150.88583
2011-08-24 14:00:00,134.96487
2011-08-24 15:00:00,132.01231
2011-08-24 16:00:00,219.32758
2011-08-24 17:00:00,376.92194
2011-08-24 18:00:00,356.49884
2011-08-24 19:00:00,299.44144
2011-08-24 20:00:00,220.60066
2011-08-24 21:00:00,165.23573
2011-08-24 22:00:00,128.72974
2011-08-24 23:00:00,84.833336
2011-08-25 00:00:00,55.872303
2011-08-25 01:00:00,33.892464
2011-08-25 02:00:00,27.093145
2011-08-25 03:00:00,20.196058
2011-08-25 04:00:00,15.330849
2011-08-25 05:00:00,27.870026
2011-08-25 06:00:00,96.14077
2011-08-25 07:00:00,230.51195
2011-08-25 08:00:00,344.2391
2011-08-25 09:00:00,163.09616
2011-08-25 10:00:00,99.93091
2011-08-25 11:00:00,105.99418
2011-08-25 12:00:00,112.42016
2011-08-25 13:00:00,115.01029
2011-08-25 14:00:00,110.63367
2011-08-25 15:00:00,104.198654
2011-08-25 16:00:00,130.29343
2011-08-25 17:00:00,276.58328
2011-08-25 18:00:00,247.16524
2011-08-25 19:00:00,209.63106
2011-08-25 20:00:00,164.87509
2011-08-25 21:00:00,151.49054
2011-08-25 22:00:00,99.42646
2011-08-25 23:00:00,79.75698
2011-08-26 00:00:00,52.74919
2011-08-26 01:00:00,20.839943
2011-08-26 02:00:00,12.007764
2011-08-26 03:00:00,6.0284543
2011-08-26 04:00:00,5.14237
2011-08-26 05:00:00,15.494724
2011-08-26 06:00:00,60.38965
2011-08-26 07:00:00,186.56316
2011-08-26 08:00:00,305.65326
2011-08-26 09:00:00,149.54782
2011-08-26 10:00:00,87.69508
2011-08-26 11:00:00,107.46703
2011-08-26 12:00:00,146.93312
2011-08-26 13:00:00,149.39796
2011-08-26 14:00:00,114.37778
2011-08-26 15:00:00,141.85402
2011-08-26 16:00:00,214.53032
2011-08-26 17:00:00,309.09436
2011-08-26 18:00:00,275.1082
2011-08-26 19:00:00,176.71777
2011-08-26 20:00:00,132.12051
2011-08-26 21:00:00,107.56556
2011-08-26 22:00:00,93.27353
2011-08-26 23:00:00,79.909775
2011-08-27 00:00:00,78.07388
2011-08-27 01:00:00,62.15693
2011-08-27 02:00:00,51.44795
2011-08-27 03:00:00,27.243168
2011-08-27 04:00:00,9.141967
2011-08-27 05:00:00,9.571841
2011-08-27 06:00:00,17.813307
2011-08-27 07:00:00,37.47607
2011-08-27 08:00:00,68.22507
2011-08-27 09:00:00,98.75641
2011-08-27 10:00:00,154.15584
2011-08-27 11:00:00,126.3821
2011-08-27 12:00:00,140.26614
2011-08-27 13:00:00,138.17303
2011-08-27 14:00:00,105.16453
2011-08-27 15:00:00,107.4496
2011-08-27 16:00:00,112.9696
2011-08-27 17:00:00,83.91589
2011-08-28 07:00:00,32.310547
2011-08-28 08:00:00,53.705845
2011-08-28 09:00:00,98.99883
2011-08-28 10:00:00,184.60571
2011-08-28 11:00:00,240.56854
2011-08-28 12:00:00,280.65186
2011-08-28 13:00:00,297.206
2011-08-28 14:00:00,273.52863
2011-08-28 15:00:00,273.97406
2011-08-28 16:00:00,273.1551
2011-08-28 17:00:00,297.0209
2011-08-28 18:00:00,271.09766
2011-08-28 19:00:00,221.15492
2011-08-28 20:00:00,176.94464
2011-08-28 21:00:00,122.99053
2011-08-28 22:00:00,80.26092
2011-08-28 23:00:00,53.904064
2011-08-29 00:00:00,29.032328
2011-08-29 01:00:00,11.132516
2011-08-29 02:00:00,7.421175
2011-08-29 03:00:00,5.073393
2011-08-29 04:00:00,4.283033
2011-08-29 05:00:00,18.376171
2011-08-29 06:00:00,66.666046
2011-08-29 07:00:00,210.06459
2011-08-29 08:00:00,294.708
2011-08-29 09:00:00,129.33498
2011-08-29 10:00:00,59.40055
2011-08-29 11:00:00,80.58426
2011-08-29 12:00:00,137.97688
2011-08-29 13:00:00,134.38481
2011-08-29 14:00:00,105.69355
2011-08-29 15:00:00,113.41053
2011-08-29 16:00:00,203.68597
2011-08-29 17:00:00,336.39993
2011-08-29 18:00:00,323.58316
2011-08-29 19:00:00,276.7125
2011-08-29 20:00:00,198.98042
2011-08-29 21:00:00,134.5929
2011-08-29 22:00:00,90.65602
2011-08-29 23:00:00,53.464386
2011-08-30 00:00:00,28.3834
2011-08-30 01:00:00,10.670833
2011-08-30 02:00:00,7.3100567
2011-08-30 03:00:00,5.177131
2011-08-30 04:00:00,4.5513043
2011-08-30 05:00:00,19.51383
2011-08-30 06:00:00,72.17485
2011-08-30 07:00:00,234.60527
2011-08-30 08:00:00,329.68106
2011-08-30 09:00:00,137.7043
2011-08-30 10:00:00,61.81091
2011-08-30 11:00:00,88.53727
2011-08-30 12:00:00,134.11418
2011-08-30 13:00:00,129.92705
2011-08-30 14:00:00,109.52395
2011-08-30 15:00:00,117.07891
2011-08-30 16:00:00,217.28766
2011-08-30 17:00:00,370.00693
2011-08-30 18:00:00,339.25745
2011-08-30 19:00:00,269.6216
2011-08-30 20:00:00,194.20789
2011-08-30 21:00:00,120.04664
2011-08-30 22:00:00,89.05231
2011-08-30 23:00:00,57.006027
2011-08-31 00:00:00,27.644794
2011-08-31 01:00:00,10.667439
2011-08-31 02:00:00,7.092169
2011-08-31 03:00:00,5.1889873
2011-08-31 04:00:00,4.693377
2011-08-31 05:00:00,17.655813
2011-08-31 06:00:00,67.64911
2011-08-31 07:00:00,226.73923
2011-08-31 08:00:00,322.47467
2011-08-31 09:00:00,134.36923
2011-08-31 10:00:00,60.48511
2011-08-31 11:00:00,84.63097
2011-08-31 12:00:00,123.64386
2011-08-31 13:00:00,125.91172
2011-08-31 14:00:00,101.06978
2011-08-31 15:00:00,110.93924
2011-08-31 16:00:00,197.7514
2011-08-31 17:00:00,349.40103
2011-08-31 18:00:00,329.68674
2011-08-31 19:00:00,279.385
2011-08-31 20:00:00,196.02345
2011-08-31 21:00:00,136.79764
2011-08-31 22:00:00,79.10232
2011-08-31 23:00:00,54.27071
2011-09-20 00:00:00,56.96311
2011-09-20 01:00:00,39.76438
2011-09-20 02:00:00,36.610493
2011-09-20 03:00:00,27.568987
2011-09-20 04:00:00,17.626123
2011-09-20 05:00:00,30.50894
2011-09-20 06:00:00,106.769424
2011-09-20 07:00:00,272.03845
2011-09-20 08:00:00,232.42303
2011-09-20 09:00:00,134.03697
2011-09-20 10:00:00,104.731445
2011-09-20 11:00:00,107.310036
2011-09-20 12:00:00,107.372055
2011-09-20 13:00:00,103.78865
2011-09-20 14:00:00,113.048515
2011-09-20 15:00:00,147.42537
2011-09-20 16:00:00,190.3199
2011-09-20 17:00:00,351.8954
2011-09-20 18:00:00,333.25266
2011-09-20 19:00:00,246.50253
2011-09-20 20:00:00,173.37363
2011-09-20 21:00:00,140.71117
2011-09-20 22:00:00,119.53491
2011-09-20 23:00:00,83.93509
2011-09-21 00:00:00,54.256725
2011-09-21 01:00:00,41.449825
2011-09-21 02:00:00,38.279255
2011-09-21 03:00:00,29.16767
2011-09-21 04:00:00,19.389374
2011-09-21 05:00:00,26.60415
2011-09-21 06:00:00,95.03527
2011-09-21 07:00:00,253.21097
2011-09-21 08:00:00,372.0778
2011-09-21 09:00:00,151.37418
2011-09-21 10:00:00,100.384155
2011-09-21 11:00:00,116.99268
2011-09-21 12:00:00,152.38069
2011-09-21 13:00:00,162.21153
2011-09-21 14:00:00,146.25563
2011-09-21 15:00:00,149.65552
2011-09-21 16:00:00,233.03606
2011-09-21 17:00:00,357.03473
2011-09-21 18:00:00,266.47162
2011-09-21 19:00:00,157.84108
2011-09-21 20:00:00,123.47161
2011-09-21 21:00:00,115.43448
2011-09-21 22:00:00,104.58291
2011-09-21 23:00:00,84.55661
2011-09-22 00:00:00,58.98627
2011-09-22 01:00:00,40.350292
2011-09-22 02:00:00,39.519276
2011-09-22 03:00:00,30.365257
2011-09-22 04:00:00,20.54253
2011-09-22 05:00:00,27.976536
2011-09-22 06:00:00,95.74112
2011-09-22 07:00:00,258.41696
2011-09-22 08:00:00,366.7237
2011-09-22 09:00:00,165.5856
2011-09-22 10:00:00,111.51246
2011-09-22 11:00:00,114.08666
2011-09-22 12:00:00,140.86446
2011-09-22 13:00:00,133.48003
2011-09-22 14:00:00,124.976395
2011-09-22 15:00:00,146.9784
2011-09-22 16:00:00,241.26146
2011-09-22 17:00:00,370.96832
2011-09-22 18:00:00,288.41956
2011-09-22 19:00:00,206.13702
2011-09-22 20:00:00,135.83722
2011-09-22 21:00:00,134.43108
2011-09-22 22:00:00,105.826866
2011-09-22 23:00:00,80.48437
2011-09-23 00:00:00,59.56428
2011-09-23 01:00:00,42.498707
2011-09-23 02:00:00,38.32071
2011-09-23 03:00:00,29.545177
2011-09-23 04:00:00,25.524923
2011-09-23 05:00:00,27.139063
2011-09-23 06:00:00,90.57926
2011-09-23 07:00:00,155.42834
2011-09-23 08:00:00,273.6027
2011-09-23 09:00:00,138.87894
2011-09-23 10:00:00,114.77367
2011-09-23 11:00:00,118.98441
2011-09-23 12:00:00,136.25221
2011-09-23 13:00:00,122.58847
2011-09-23 14:00:00,118.062325
2011-09-23 15:00:00,132.31044
2011-09-23 16:00:00,157.88005
2011-09-23 17:00:00,249.93304
2011-09-23 18:00:00,235.15822
2011-09-23 19:00:00,197.10925
2011-09-23 20:00:00,156.09065
2011-09-23 21:00:00,124.97031
2011-09-23 22:00:00,127.31022
2011-09-23 23:00:00,94.92195
2011-09-24 00:00:00,113.15985
2011-09-24 01:00:00,94.15238
2011-09-24 02:00:00,79.76695
2011-09-24 03:00:00,50.17467
2011-09-24 04:00:00,27.106533
2011-09-24 05:00:00,28.430613
2011-09-24 06:00:00,30.31809
2011-09-24 07:00:00,62.453857
2011-09-24 08:00:00,97.79916
2011-09-24 09:00:00,169.22098
2011-09-24 10:00:00,236.65953
2011-09-24 11:00:00,282.1862
2011-09-24 12:00:00,324.35596
2011-09-24 13:00:00,332.59164
2011-09-24 14:00:00,320.08856
2011-09-24 15:00:00,334.63757
2011-09-24 16:00:00,321.9168
2011-09-24 17:00:00,318.5986
2011-09-24 18:00:00,277.9756
2011-09-24 19:00:00,203.44112
2011-09-24 20:00:00,171.09119
2011-09-24 21:00:00,158.50053
2011-09-24 22:00:00,133.05403
2011-09-24 23:00:00,124.253555
2011-09-25 00:00:00,111.69419
2011-09-25 01:00:00,98.55338
2011-09-25 02:00:00,82.916565
2011-09-25 03:00:00,53.429882
2011-09-25 04:00:00,33.599766
2011-09-25 05:00:00,31.636778
2011-09-25 06:00:00,30.034616
2011-09-25 07:00:00,48.266296
2011-09-25 08:00:00,94.53821
2011-09-25 09:00:00,157.11351
2011-09-25 10:00:00,203.69121
2011-09-25 11:00:00,245.64589
2011-09-25 12:00:00,253.24583
2011-09-25 13:00:00,243.82062
2011-09-25 14:00:00,210.58652
2011-09-25 15:00:00,214.52429
2011-09-25 16:00:00,278.4784
2011-09-25 17:00:00,235.46559
2011-09-25 18:00:00,213.71904
2011-09-25 19:00:00,131.08885
2011-09-25 20:00:00,108.06621
2011-09-25 21:00:00,86.39338
2011-09-25 22:00:00,82.02272
2011-09-25 23:00:00,62.96506
2011-09-26 00:00:00,25.79068
2011-09-26 01:00:00,14.581228
2011-09-26 02:00:00,11.683609
2011-09-26 03:00:00,8.394622
2011-09-26 04:00:00,7.8416085
2011-09-26 05:00:00,20.088255
2011-09-26 06:00:00,69.79829
2011-09-26 07:00:00,179.09807
2011-09-26 08:00:00,265.66132
2011-09-26 09:00:00,131.81377
2011-09-26 10:00:00,65.814896
2011-09-26 11:00:00,81.68574
2011-09-26 12:00:00,116.46384
2011-09-26 13:00:00,127.27011
2011-09-26 14:00:00,124.12602
2011-09-26 15:00:00,135.02744
2011-09-26 16:00:00,220.56425
2011-09-26 17:00:00,391.081
2011-09-26 18:00:00,258.91748
2011-09-26 19:00:00,217.03029
2011-09-26 20:00:00,124.20149
2011-09-26 21:00:00,90.70968
2011-09-26 22:00:00,73.137634
2011-09-26 23:00:00,50.027355
2011-09-27 00:00:00,30.317408
2011-09-27 01:00:00,14.473872
2011-09-27 02:00:00,11.433767
2011-09-27 03:00:00,8.536573
2011-09-27 04:00:00,10.874601
2011-09-27 05:00:00,21.216465
2011-09-27 06:00:00,73.48387
2011-09-27 07:00:00,190.47575
2011-09-27 08:00:00,316.1099
2011-09-27 09:00:00,114.13857
2011-09-27 10:00:00,78.1509
2011-09-27 11:00:00,75.244934
2011-09-27 12:00:00,96.37047
2011-09-27 13:00:00,118.50233
2011-09-27 14:00:00,91.93597
2011-09-27 15:00:00,88.192665
2011-09-27 16:00:00,137.70406
2011-09-27 17:00:00,244.31474
2011-09-27 18:00:00,228.2506
2011-09-27 19:00:00,187.07805
2011-09-27 20:00:00,182.45573
2011-09-27 21:00:00,113.514465
2011-09-27 22:00:00,90.765335
2011-09-27 23:00:00,63.843376
2011-09-28 00:00:00,31.391495
2011-09-28 01:00:00,14.39242
2011-09-28 02:00:00,11.400026
2011-09-28 03:00:00,8.787136
2011-09-28 04:00:00,8.136271
2011-09-28 05:00:00,17.582611
2011-09-28 06:00:00,55.51167
2011-09-28 07:00:00,98.03971
2011-09-28 08:00:00,206.44377
2011-09-28 09:00:00,110.801346
2011-09-28 10:00:00,59.06289
2011-09-28 11:00:00,74.161316
2011-09-28 12:00:00,101.91266
2011-09-28 13:00:00,117.72397
2011-09-28 14:00:00,115.498184
2011-09-28 15:00:00,119.03079
2011-09-28 16:00:00,195.67923
2011-09-28 17:00:00,396.09476
2011-09-28 18:00:00,210.0571
2011-09-28 19:00:00,144.06522
2011-09-28 20:00:00,84.551674
2011-09-28 21:00:00,76.79942
2011-09-28 22:00:00,89.55244
2011-09-28 23:00:00,57.639538
2011-09-29 00:00:00,33.081852
2011-09-29 01:00:00,16.028881
2011-09-29 02:00:00,12.060277
2011-09-29 03:00:00,9.88721
2011-09-29 04:00:00,8.989239
2011-09-29 05:00:00,20.506754
2011-09-29 06:00:00,77.44753
2011-09-29 07:00:00,230.22194
2011-09-29 08:00:00,333.5391
2011-09-29 09:00:00,165.1954
2011-09-29 10:00:00,76.91406
2011-09-29 11:00:00,105.80115
2011-09-29 12:00:00,139.39134
2011-09-29 13:00:00,135.1614
2011-09-29 14:00:00,112.145355
2011-09-29 15:00:00,118.31479
2011-09-29 16:00:00,204.27995
2011-09-29 17:00:00,358.1485
2011-09-29 18:00:00,342.73016
2011-09-29 19:00:00,273.56302
2011-09-29 20:00:00,198.30804
2011-09-29 21:00:00,133.602
2011-09-29 22:00:00,103.03012
2011-09-29 23:00:00,74.366295
2011-09-30 00:00:00,47.049404
2011-09-30 01:00:00,26.860832
2011-09-30 02:00:00,16.05741
2011-09-30 03:00:00,10.429193
2011-09-30 04:00:00,9.343207
2011-09-30 05:00:00,24.621567
2011-09-30 06:00:00,76.42385
2011-09-30 07:00:00,198.3768
2011-09-30 08:00:00,334.7052
2011-09-30 09:00:00,174.38434
2011-09-30 10:00:00,105.54331
2011-09-30 11:00:00,133.59796
2011-09-30 12:00:00,172.26344
2011-09-30 13:00:00,165.5327
2011-09-30 14:00:00,152.42194
2011-09-30 15:00:00,175.72995
2011-09-30 16:00:00,249.56416
2011-09-30 17:00:00,382.29095
2011-09-30 18:00:00,352.83752
2011-09-30 19:00:00,203.77162
2011-09-30 20:00:00,146.87538
2011-09-30 21:00:00,126.71708
2011-09-30 22:00:00,107.64544
2011-09-30 23:00:00,92.85824
2011-10-20 00:00:00,45.532127
2011-10-20 01:00:00,34.84566
2011-10-20 02:00:00,28.800653
2011-10-20 03:00:00,20.4115
2011-10-20 04:00:00,14.28498
2011-10-20 05:00:00,31.841795
2011-10-20 06:00:00,101.4985
2011-10-20 07:00:00,242.85925
2011-10-20 08:00:00,376.3376
2011-10-20 09:00:00,161.30713
2011-10-20 10:00:00,116.982056
2011-10-20 11:00:00,134.05707
2011-10-20 12:00:00,163.78293
2011-10-20 13:00:00,147.88937
2011-10-20 14:00:00,134.08116
2011-10-20 15:00:00,138.46967
2011-10-20 16:00:00,197.70406
2011-10-20 17:00:00,376.33072
2011-10-20 18:00:00,333.9648
2011-10-20 19:00:00,234.71887
2011-10-20 20:00:00,157.81271
2011-10-20 21:00:00,143.70697
2011-10-20 22:00:00,116.77825
2011-10-20 23:00:00,89.1122
2011-10-21 00:00:00,59.6636
2011-10-21 01:00:00,41.686733
2011-10-21 02:00:00,34.43901
2011-10-21 03:00:00,24.710287
2011-10-21 04:00:00,15.929319
