datetime,count
2011-06-29 18:00:00,328.15726
2011-06-29 19:00:00,276.74655
2011-06-29 20:00:00,207.05115
2011-06-29 21:00:00,176.82536
2011-06-29 22:00:00,126.26458
2011-06-29 23:00:00,69.46177
2011-06-30 00:00:00,38.445065
2011-06-30 01:00:00,17.121202
2011-06-30 02:00:00,10.249851
2011-06-30 03:00:00,6.862223
2011-06-30 04:00:00,5.9931645
2011-06-30 05:00:00,24.908888
2011-06-30 06:00:00,70.930725
2011-06-30 07:00:00,219.69254
2011-06-30 08:00:00,316.0871
2011-06-30 09:00:00,145.74458
2011-06-30 10:00:00,68.96295
2011-06-30 11:00:00,102.41063
2011-06-30 12:00:00,135.65472
2011-06-30 13:00:00,132.61134
2011-06-30 14:00:00,110.47489
2011-06-30 15:00:00,118.92491
2011-06-30 16:00:00,192.3195
2011-06-30 17:00:00,357.6669
2011-06-30 18:00:00,341.36603
2011-06-30 19:00:00,271.6927
2011-06-30 20:00:00,212.844
2011-06-30 21:00:00,176.67892
2011-06-30 22:00:00,130.5144
2011-06-30 23:00:00,81.33078
2011-07-20 00:00:00,57.526207
2011-07-20 01:00:00,50.725044
2011-07-20 02:00:00,44.74126
2011-07-20 03:00:00,33.00328
2011-07-20 04:00:00,17.982677
2011-07-20 05:00:00,31.754421
2011-07-20 06:00:00,115.62071
2011-07-20 07:00:00,291.26218
2011-07-20 08:00:00,426.8066
2011-07-20 09:00:00,202.47961
2011-07-20 10:00:00,121.51495
2011-07-20 11:00:00,134.57639
2011-07-20 12:00:00,163.98654
2011-07-20 13:00:00,165.11807
2011-07-20 14:00:00,154.09232
2011-07-20 15:00:00,155.38266
2011-07-20 16:00:00,233.5697
2011-07-20 17:00:00,468.97473
2011-07-20 18:00:00,450.77786
2011-07-20 19:00:00,346.00357
2011-07-20 20:00:00,267.17734
2011-07-20 21:00:00,233.48383
2011-07-20 22:00:00,173.16148
2011-07-20 23:00:00,111.689926
2011-07-21 00:00:00,75.04865
2011-07-21 01:00:00,61.124943
2011-07-21 02:00:00,52.085407
2011-07-21 03:00:00,37.915726
2011-07-21 04:00:00,23.18321
2011-07-21 05:00:00,37.056644
2011-07-21 06:00:00,120.843895
2011-07-21 07:00:00,308.73215
2011-07-21 08:00:00,414.7647
2011-07-21 09:00:00,190.89708
2011-07-21 10:00:00,120.594246
2011-07-21 11:00:00,140.90314
2011-07-21 12:00:00,173.62524
2011-07-21 13:00:00,170.4155
2011-07-21 14:00:00,158.31577
2011-07-21 15:00:00,159.11993
2011-07-21 16:00:00,237.33492
2011-07-21 17:00:00,447.43927
2011-07-21 18:00:00,428.70245
2011-07-21 19:00:00,303.48865
2011-07-21 20:00:00,268.43607
2011-07-21 21:00:00,222.13875
2011-07-21 22:00:00,179.8803
2011-07-21 23:00:00,126.57802
2011-07-22 00:00:00,82.401665
2011-07-22 01:00:00,51.988823
2011-07-22 02:00:00,59.27441
2011-07-22 03:00:00,38.65342
2011-07-22 04:00:00,26.066479
2011-07-22 05:00:00,37.876816
2011-07-22 06:00:00,115.08645
2011-07-22 07:00:00,268.47583
2011-07-22 08:00:00,416.6683
2011-07-22 09:00:00,198.60774
2011-07-22 10:00:00,139.31647
2011-07-22 11:00:00,159.00337
2011-07-22 12:00:00,190.94899
2011-07-22 13:00:00,191.13141
2011-07-22 14:00:00,170.09023
2011-07-22 15:00:00,183.04637
2011-07-22 16:00:00,223.65056
2011-07-22 17:00:00,426.2657
2011-07-22 18:00:00,408.1047
2011-07-22 19:00:00,306.28183
2011-07-22 20:00:00,252.56592
2011-07-22 21:00:00,229.2489
2011-07-22 22:00:00,196.65442
2011-07-22 23:00:00,151.95418
2011-07-23 00:00:00,123.11018
2011-07-23 01:00:00,108.13302
2011-07-23 02:00:00,89.64075
2011-07-23 03:00:00,61.939003
2011-07-23 04:00:00,35.293133
2011-07-23 05:00:00,39.219948
2011-07-23 06:00:00,58.10007
2011-07-23 07:00:00,93.05949
2011-07-23 08:00:00,142.33163
2011-07-23 09:00:00,207.31828
2011-07-23 10:00:00,268.1833
2011-07-23 11:00:00,307.64557
2011-07-23 12:00:00,314.6504
2011-07-23 13:00:00,307.2095
2011-07-23 14:00:00,279.30392
2011-07-23 15:00:00,265.23822
2011-07-23 16:00:00,281.77002
2011-07-23 17:00:00,295.4118
2011-07-23 18:00:00,295.17172
2011-07-23 19:00:00,294.3371
2011-07-23 20:00:00,264.86346
2011-07-23 21:00:00,233.63463
2011-07-23 22:00:00,206.51567
2011-07-23 23:00:00,164.98091
2011-07-24 00:00:00,137.2867
2011-07-24 01:00:00,113.9791
2011-07-24 02:00:00,100.47882
2011-07-24 03:00:00,64.10233
2011-07-24 04:00:00,40.04267
2011-07-24 05:00:00,42.56203
2011-07-24 06:00:00,51.931828
2011-07-24 07:00:00,87.03916
2011-07-24 08:00:00,120.2561
2011-07-24 09:00:00,182.98782
2011-07-24 10:00:00,269.07547
2011-07-24 11:00:00,316.23984
2011-07-24 12:00:00,320.36685
2011-07-24 13:00:00,347.66345
2011-07-24 14:00:00,318.80457
2011-07-24 15:00:00,303.1497
2011-07-24 16:00:00,301.62277
2011-07-24 17:00:00,307.04425
2011-07-24 18:00:00,298.2052
2011-07-24 19:00:00,293.2458
2011-07-24 20:00:00,273.24707
2011-07-24 21:00:00,201.40913
2011-07-24 22:00:00,151.94035
2011-07-24 23:00:00,110.4866
2011-07-25 00:00:00,80.68863
2011-07-25 01:00:00,63.038395
2011-07-25 02:00:00,55.35198
2011-07-25 03:00:00,38.525887
2011-07-25 04:00:00,25.145206
2011-07-25 05:00:00,38.4462
2011-07-25 06:00:00,117.25011
2011-07-25 07:00:00,296.43378
2011-07-25 08:00:00,390.97437
2011-07-25 09:00:00,177.90593
2011-07-25 10:00:00,112.55131
2011-07-25 11:00:00,140.88805
2011-07-25 12:00:00,175.02121
2011-07-25 13:00:00,156.33763
2011-07-25 14:00:00,135.59283
2011-07-25 15:00:00,130.12021
2011-07-25 16:00:00,197.60329
2011-07-25 17:00:00,416.98306
2011-07-25 18:00:00,433.44394
2011-07-25 19:00:00,344.123
2011-07-25 20:00:00,266.1676
2011-07-25 21:00:00,177.12419
2011-07-25 22:00:00,133.9199
2011-07-25 23:00:00,82.18103
2011-07-26 00:00:00,37.512447
2011-07-26 01:00:00,14.631371
2011-07-26 02:00:00,9.068134
2011-07-26 03:00:00,5.2850494
2011-07-26 04:00:00,4.49659
2011-07-26 05:00:00,18.873991
2011-07-26 06:00:00,67.40098
2011-07-26 07:00:00,216.93283
2011-07-26 08:00:00,313.54306
2011-07-26 09:00:00,139.5878
2011-07-26 10:00:00,68.16985
2011-07-26 11:00:00,87.86412
2011-07-26 12:00:00,123.16799
2011-07-26 13:00:00,121.36466
2011-07-26 14:00:00,104.56106
2011-07-26 15:00:00,105.378334
2011-07-26 16:00:00,182.77759
2011-07-26 17:00:00,366.38492
2011-07-26 18:00:00,337.43448
2011-07-26 19:00:00,281.624
2011-07-26 20:00:00,208.87798
2011-07-26 21:00:00,169.67822
2011-07-26 22:00:00,122.227516
2011-07-26 23:00:00,62.362717
2011-07-27 00:00:00,35.6866
2011-07-27 01:00:00,15.439172
2011-07-27 02:00:00,8.32724
2011-07-27 03:00:00,4.8169603
2011-07-27 04:00:00,5.7654705
2011-07-27 05:00:00,22.375422
2011-07-27 06:00:00,69.40874
2011-07-27 07:00:00,218.39778
2011-07-27 08:00:00,319.99338
2011-07-27 09:00:00,139.42915
2011-07-27 10:00:00,66.94137
2011-07-27 11:00:00,88.27786
2011-07-27 12:00:00,132.14948
2011-07-27 13:00:00,124.17902
2011-07-27 14:00:00,110.463776
2011-07-27 15:00:00,112.37978
2011-07-27 16:00:00,197.827
2011-07-27 17:00:00,357.86398
2011-07-27 18:00:00,347.5483
2011-07-27 19:00:00,285.68118
2011-07-27 20:00:00,213.15414
2011-07-27 21:00:00,171.33632
2011-07-27 22:00:00,117.4655
2011-07-27 23:00:00,65.8347
2011-07-28 00:00:00,40.05104
2011-07-28 01:00:00,15.921383
2011-07-28 02:00:00,9.858702
2011-07-28 03:00:00,5.067513
2011-07-28 04:00:00,5.220294
2011-07-28 05:00:00,21.005657
2011-07-28 06:00:00,68.537895
2011-07-28 07:00:00,214.44049
2011-07-28 08:00:00,317.45612
2011-07-28 09:00:00,137.57272
2011-07-28 10:00:00,66.473724
2011-07-28 11:00:00,78.37807
2011-07-28 12:00:00,116.24756
2011-07-28 13:00:00,108.15734
2011-07-28 14:00:00,93.5543
2011-07-28 15:00:00,95.79358
2011-07-28 16:00:00,180.90935
2011-07-28 17:00:00,347.86493
2011-07-28 18:00:00,321.48923
2011-07-28 19:00:00,268.73495
2011-07-28 20:00:00,182.19965
2011-07-28 21:00:00,140.7011
2011-07-28 22:00:00,93.47052
2011-07-28 23:00:00,79.50422
2011-07-29 00:00:00,48.627403
2011-07-29 01:00:00,25.828413
2011-07-29 02:00:00,17.721153
2011-07-29 03:00:00,8.196729
2011-07-29 04:00:00,7.63917
2011-07-29 05:00:00,22.17038
2011-07-29 06:00:00,67.369156
2011-07-29 07:00:00,184.51144
2011-07-29 08:00:00,298.2921
2011-07-29 09:00:00,139.0384
2011-07-29 10:00:00,84.62173
2011-07-29 11:00:00,105.43723
2011-07-29 12:00:00,117.412796
2011-07-29 13:00:00,106.31064
2011-07-29 14:00:00,99.09485
2011-07-29 15:00:00,105.153656
2011-07-29 16:00:00,169.74936
2011-07-29 17:00:00,318.57614
2011-07-29 18:00:00,295.54584
2011-07-29 19:00:00,219.54633
2011-07-29 20:00:00,178.52472
2011-07-29 21:00:00,166.78415
2011-07-29 22:00:00,140.78755
2011-07-29 23:00:00,108.13621
2011-07-30 00:00:00,80.50149
2011-07-30 01:00:00,64.95544
2011-07-30 02:00:00,55.723232
2011-07-30 03:00:00,32.615253
2011-07-30 04:00:00,13.872089
2011-07-30 05:00:00,14.260037
2011-07-30 06:00:00,24.47977
2011-07-30 07:00:00,55.24551
2011-07-30 08:00:00,90.01534
2011-07-30 09:00:00,136.32216
2011-07-30 10:00:00,199.83017
2011-07-30 11:00:00,249.99716
2011-07-30 12:00:00,272.3717
2011-07-30 13:00:00,262.45108
2011-07-30 14:00:00,226.73596
2011-07-30 15:00:00,237.20285
2011-07-30 16:00:00,245.99132
2011-07-30 17:00:00,254.86536
2011-07-30 18:00:00,252.83292
2011-07-30 19:00:00,251.64062
2011-07-30 20:00:00,182.55461
2011-07-30 21:00:00,160.17894
2011-07-30 22:00:00,133.0469
2011-07-30 23:00:00,116.46088
2011-07-31 00:00:00,82.067924
2011-07-31 01:00:00,69.28707
2011-07-31 02:00:00,58.35333
2011-07-31 03:00:00,29.06977
2011-07-31 04:00:00,11.664915
2011-07-31 05:00:00,13.533372
2011-07-31 06:00:00,21.441006
2011-07-31 07:00:00,51.545815
2011-07-31 08:00:00,67.297226
2011-07-31 09:00:00,123.85415
2011-07-31 10:00:00,191.67027
2011-07-31 11:00:00,224.32712
2011-07-31 12:00:00,241.75926
2011-07-31 13:00:00,250.9106
2011-07-31 14:00:00,228.14764
2011-07-31 15:00:00,214.1906
2011-07-31 16:00:00,221.39514
2011-07-31 17:00:00,223.3069
2011-07-31 18:00:00,232.56378
2011-07-31 19:00:00,208.44676
2011-07-31 20:00:00,169.94601
2011-07-31 21:00:00,128.49295
2011-07-31 22:00:00,74.90764
2011-07-31 23:00:00,64.3038
2011-08-20 00:00:00,105.14451
2011-08-20 01:00:00,88.5336
2011-08-20 02:00:00,70.99627
2011-08-20 03:00:00,38.591892
2011-08-20 04:00:00,18.295544
2011-08-20 05:00:00,19.295252
2011-08-20 06:00:00,27.170164
2011-08-20 07:00:00,53.09985
2011-08-20 08:00:00,105.75373
2011-08-20 09:00:00,160.82414
2011-08-20 10:00:00,228.1947
2011-08-20 11:00:00,288.71304
2011-08-20 12:00:00,307.1601
2011-08-20 13:00:00,311.01572
2011-08-20 14:00:00,307.45358
2011-08-20 15:00:00,308.70825
2011-08-20 16:00:00,304.00034
2011-08-20 17:00:00,307.21942
2011-08-20 18:00:00,271.9725
2011-08-20 19:00:00,247.56877
2011-08-20 20:00:00,205.98526
2011-08-20 21:00:00,142.86708
2011-08-20 22:00:00,127.23049
2011-08-20 23:00:00,114.625656
2011-08-21 00:00:00,113.45686
2011-08-21 01:00:00,94.18023
2011-08-21 02:00:00,81.67754
2011-08-21 03:00:00,44.454933
2011-08-21 04:00:00,19.53609
2011-08-21 05:00:00,20.532822
2011-08-21 06:00:00,23.968517
2011-08-21 07:00:00,49.67735
2011-08-21 08:00:00,84.39772
2011-08-21 09:00:00,133.81317
2011-08-21 10:00:00,187.33554
2011-08-21 11:00:00,258.19824
2011-08-21 12:00:00,295.7503
2011-08-21 13:00:00,302.32224
2011-08-21 14:00:00,183.64642
2011-08-21 15:00:00,199.27625
2011-08-21 16:00:00,212.56061
2011-08-21 17:00:00,201.01926
2011-08-21 18:00:00,189.33109
2011-08-21 19:00:00,210.39047
2011-08-21 20:00:00,141.7393
2011-08-21 21:00:00,120.05678
2011-08-21 22:00:00,105.40809
2011-08-21 23:00:00,86.538795
2011-08-22 00:00:00,61.97059
2011-08-22 01:00:00,41.873566
2011-08-22 02:00:00,37.70221
2011-08-22 03:00:00,27.743895
2011-08-22 04:00:00,14.246574
2011-08-22 05:00:00,29.736162
2011-08-22 06:00:00,93.8061
2011-08-22 07:00:00,234.54483
2011-08-22 08:00:00,324.07568
2011-08-22 09:00:00,160.82198
2011-08-22 10:00:00,107.550735
2011-08-22 11:00:00,127.23106
2011-08-22 12:00:00,167.21573
2011-08-22 13:00:00,155.71127
2011-08-22 14:00:00,145.12598
2011-08-22 15:00:00,144.41435
2011-08-22 16:00:00,224.64566
2011-08-22 17:00:00,399.66962
2011-08-22 18:00:00,375.54358
2011-08-22 19:00:00,318.8139
2011-08-22 20:00:00,231.89406
2011-08-22 21:00:00,173.15715
2011-08-22 22:00:00,124.53311
2011-08-22 23:00:00,85.921074
2011-08-23 00:00:00,51.45918
2011-08-23 01:00:00,42.174934
2011-08-23 02:00:00,36.54986
2011-08-23 03:00:00,25.612417
2011-08-23 04:00:00,14.437339
2011-08-23 05:00:00,30.987978
2011-08-23 06:00:00,100.82875
2011-08-23 07:00:00,262.7077
2011-08-23 08:00:00,350.34195
2011-08-23 09:00:00,168.56812
2011-08-23 10:00:00,111.288956
2011-08-23 11:00:00,132.74309
2011-08-23 12:00:00,173.31294
2011-08-23 13:00:00,172.07402
2011-08-23 14:00:00,153.30287
2011-08-23 15:00:00,160.32138
2011-08-23 16:00:00,244.44455
2011-08-23 17:00:00,411.7687
2011-08-23 18:00:00,380.08353
2011-08-23 19:00:00,313.31088
2011-08-23 20:00:00,222.41124
2011-08-23 21:00:00,163.20909
2011-08-23 22:00:00,142.99483
2011-08-23 23:00:00,91.57233
2011-08-24 00:00:00,51.457848
2011-08-24 01:00:00,41.838593
2011-08-24 02:00:00,36.5489
2011-08-24 03:00:00,25.655117
2011-08-24 04:00:00,14.288699
2011-08-24 05:00:00,29.539038
2011-08-24 06:00:00,98.037575
2011-08-24 07:00:00,261.18365
2011-08-24 08:00:00,358.2948
2011-08-24 09:00:00,172.91771
2011-08-24 10:00:00,108.199
2011-08-24 11:00:00,128.19853
2011-08-24 12:00:00,151.60222
2011-08-24 13:00:00,154.67723
2011-08-24 14:00:00,143.96922
2011-08-24 15:00:00,141.52983
2011-08-24 16:00:00,213.8675
2011-08-24 17:00:00,379.37878
2011-08-24 18:00:00,359.0798
2011-08-24 19:00:00,302.45633
2011-08-24 20:00:00,214.5071
2011-08-24 21:00:00,166.86398
2011-08-24 22:00:00,127.05445
2011-08-24 23:00:00,86.2428
2011-08-25 00:00:00,56.284508
2011-08-25 01:00:00,43.451744
2011-08-25 02:00:00,37.13312
2011-08-25 03:00:00,26.052242
2011-08-25 04:00:00,16.071852
2011-08-25 05:00:00,29.19808
2011-08-25 06:00:00,95.917435
2011-08-25 07:00:00,226.78635
2011-08-25 08:00:00,337.70456
2011-08-25 09:00:00,163.70184
2011-08-25 10:00:00,102.75235
2011-08-25 11:00:00,104.98634
2011-08-25 12:00:00,111.77844
2011-08-25 13:00:00,116.85523
2011-08-25 14:00:00,111.3699
2011-08-25 15:00:00,113.32905
2011-08-25 16:00:00,136.59839
2011-08-25 17:00:00,280.01523
2011-08-25 18:00:00,252.45766
2011-08-25 19:00:00,203.22589
2011-08-25 20:00:00,169.50426
2011-08-25 21:00:00,149.28566
2011-08-25 22:00:00,100.19577
2011-08-25 23:00:00,80.58208
2011-08-26 00:00:00,53.31986
2011-08-26 01:00:00,20.68339
2011-08-26 02:00:00,12.464834
2011-08-26 03:00:00,6.108119
2011-08-26 04:00:00,5.319549
2011-08-26 05:00:00,16.353361
2011-08-26 06:00:00,60.59367
2011-08-26 07:00:00,171.98607
2011-08-26 08:00:00,280.5175
2011-08-26 09:00:00,141.33861
2011-08-26 10:00:00,89.111244
2011-08-26 11:00:00,106.753204
2011-08-26 12:00:00,138.35309
2011-08-26 13:00:00,146.22047
2011-08-26 14:00:00,112.752
2011-08-26 15:00:00,134.64725
2011-08-26 16:00:00,196.18047
2011-08-26 17:00:00,286.3074
2011-08-26 18:00:00,260.93494
2011-08-26 19:00:00,159.90285
2011-08-26 20:00:00,128.18903
2011-08-26 21:00:00,103.53652
2011-08-26 22:00:00,93.279205
2011-08-26 23:00:00,75.088585
2011-08-27 00:00:00,74.170296
2011-08-27 01:00:00,62.81038
2011-08-27 02:00:00,51.03787
2011-08-27 03:00:00,26.99642
2011-08-27 04:00:00,9.416607
2011-08-27 05:00:00,9.777612
2011-08-27 06:00:00,18.036947
2011-08-27 07:00:00,37.88606
2011-08-27 08:00:00,66.34153
2011-08-27 09:00:00,96.90813
2011-08-27 10:00:00,138.57698
2011-08-27 11:00:00,119.91867
2011-08-27 12:00:00,131.10107
2011-08-27 13:00:00,131.22441
2011-08-27 14:00:00,100.1733
2011-08-27 15:00:00,101.650764
2011-08-27 16:00:00,111.313515
2011-08-27 17:00:00,77.2024
2011-08-28 07:00:00,30.666512
2011-08-28 08:00:00,51.885296
2011-08-28 09:00:00,98.97282
2011-08-28 10:00:00,165.15352
2011-08-28 11:00:00,219.49011
2011-08-28 12:00:00,264.17294
2011-08-28 13:00:00,276.1247
2011-08-28 14:00:00,259.4834
2011-08-28 15:00:00,260.19
2011-08-28 16:00:00,258.2486
2011-08-28 17:00:00,273.13266
2011-08-28 18:00:00,255.70522
2011-08-28 19:00:00,203.87218
2011-08-28 20:00:00,169.01826
2011-08-28 21:00:00,116.38243
2011-08-28 22:00:00,78.278366
2011-08-28 23:00:00,54.790398
2011-08-29 00:00:00,28.78812
2011-08-29 01:00:00,11.527686
2011-08-29 02:00:00,7.558093
2011-08-29 03:00:00,5.0703416
2011-08-29 04:00:00,4.01647
2011-08-29 05:00:00,18.929241
2011-08-29 06:00:00,66.05574
2011-08-29 07:00:00,193.4142
2011-08-29 08:00:00,276.2027
2011-08-29 09:00:00,125.12667
2011-08-29 10:00:00,66.53643
2011-08-29 11:00:00,86.768654
2011-08-29 12:00:00,132.49577
2011-08-29 13:00:00,128.74225
2011-08-29 14:00:00,106.522606
2011-08-29 15:00:00,116.71898
2011-08-29 16:00:00,188.30945
2011-08-29 17:00:00,325.85013
2011-08-29 18:00:00,312.4959
2011-08-29 19:00:00,263.40295
2011-08-29 20:00:00,185.7923
2011-08-29 21:00:00,131.49773
2011-08-29 22:00:00,91.242966
2011-08-29 23:00:00,53.153084
2011-08-30 00:00:00,28.256815
2011-08-30 01:00:00,10.89659
2011-08-30 02:00:00,7.4652786
2011-08-30 03:00:00,5.1090364
2011-08-30 04:00:00,4.529258
2011-08-30 05:00:00,20.015453
2011-08-30 06:00:00,68.40646
2011-08-30 07:00:00,214.96375
2011-08-30 08:00:00,307.5798
2011-08-30 09:00:00,134.68768
2011-08-30 10:00:00,67.0644
2011-08-30 11:00:00,96.76099
2011-08-30 12:00:00,132.68376
2011-08-30 13:00:00,130.94527
2011-08-30 14:00:00,111.04099
2011-08-30 15:00:00,120.290474
2011-08-30 16:00:00,201.08672
2011-08-30 17:00:00,349.65115
2011-08-30 18:00:00,321.0999
2011-08-30 19:00:00,255.074
2011-08-30 20:00:00,180.04013
2011-08-30 21:00:00,117.91504
2011-08-30 22:00:00,90.370026
2011-08-30 23:00:00,55.91691
2011-08-31 00:00:00,28.07291
2011-08-31 01:00:00,11.483934
2011-08-31 02:00:00,7.16049
2011-08-31 03:00:00,5.170473
2011-08-31 04:00:00,4.2417054
2011-08-31 05:00:00,19.211628
2011-08-31 06:00:00,65.393135
2011-08-31 07:00:00,208.94954
2011-08-31 08:00:00,302.76688
2011-08-31 09:00:00,130.67442
2011-08-31 10:00:00,67.01309
2011-08-31 11:00:00,91.39397
2011-08-31 12:00:00,125.59462
2011-08-31 13:00:00,127.404526
2011-08-31 14:00:00,107.11541
2011-08-31 15:00:00,113.136345
2011-08-31 16:00:00,184.6803
2011-08-31 17:00:00,333.69144
2011-08-31 18:00:00,323.889
2011-08-31 19:00:00,267.98425
2011-08-31 20:00:00,181.31412
2011-08-31 21:00:00,133.65121
2011-08-31 22:00:00,79.447586
2011-08-31 23:00:00,54.723427
2011-09-20 00:00:00,68.18759
2011-09-20 01:00:00,48.5868
2011-09-20 02:00:00,45.77925
2011-09-20 03:00:00,33.587482
2011-09-20 04:00:00,19.251793
2011-09-20 05:00:00,30.938488
2011-09-20 06:00:00,106.89005
2011-09-20 07:00:00,271.97375
2011-09-20 08:00:00,223.81474
2011-09-20 09:00:00,135.88832
2011-09-20 10:00:00,107.17178
2011-09-20 11:00:00,109.14912
2011-09-20 12:00:00,106.73136
2011-09-20 13:00:00,102.6089
2011-09-20 14:00:00,111.51433
2011-09-20 15:00:00,146.39433
2011-09-20 16:00:00,188.58508
2011-09-20 17:00:00,351.86673
2011-09-20 18:00:00,328.11554
2011-09-20 19:00:00,248.19383
2011-09-20 20:00:00,173.3758
2011-09-20 21:00:00,141.22011
2011-09-20 22:00:00,120.445335
2011-09-20 23:00:00,86.03689
2011-09-21 00:00:00,65.03198
2011-09-21 01:00:00,50.450287
2011-09-21 02:00:00,47.166298
2011-09-21 03:00:00,34.160706
2011-09-21 04:00:00,19.922567
2011-09-21 05:00:00,27.363031
2011-09-21 06:00:00,95.07892
2011-09-21 07:00:00,247.27328
2011-09-21 08:00:00,372.6998
2011-09-21 09:00:00,154.74615
2011-09-21 10:00:00,101.44269
2011-09-21 11:00:00,114.87349
2011-09-21 12:00:00,151.44073
2011-09-21 13:00:00,161.00427
2011-09-21 14:00:00,145.19344
2011-09-21 15:00:00,150.00446
2011-09-21 16:00:00,231.59854
2011-09-21 17:00:00,351.63943
2011-09-21 18:00:00,256.46436
2011-09-21 19:00:00,160.43828
2011-09-21 20:00:00,127.83418
2011-09-21 21:00:00,114.27646
2011-09-21 22:00:00,104.077034
2011-09-21 23:00:00,85.9601
2011-09-22 00:00:00,61.49775
2011-09-22 01:00:00,52.012863
2011-09-22 02:00:00,48.460625
2011-09-22 03:00:00,36.63528
2011-09-22 04:00:00,21.39132
2011-09-22 05:00:00,29.018282
2011-09-22 06:00:00,96.30923
2011-09-22 07:00:00,253.19994
2011-09-22 08:00:00,368.2252
2011-09-22 09:00:00,170.05801
2011-09-22 10:00:00,112.02411
2011-09-22 11:00:00,113.92982
2011-09-22 12:00:00,141.52567
2011-09-22 13:00:00,133.504
2011-09-22 14:00:00,124.36141
2011-09-22 15:00:00,146.83073
2011-09-22 16:00:00,239.27545
2011-09-22 17:00:00,381.50116
2011-09-22 18:00:00,294.16754
2011-09-22 19:00:00,203.75562
2011-09-22 20:00:00,136.117
2011-09-22 21:00:00,134.69122
2011-09-22 22:00:00,106.3972
2011-09-22 23:00:00,83.181244
2011-09-23 00:00:00,61.589905
2011-09-23 01:00:00,54.53755
2011-09-23 02:00:00,48.392128
2011-09-23 03:00:00,36.219666
2011-09-23 04:00:00,27.503218
2011-09-23 05:00:00,28.968304
2011-09-23 06:00:00,90.66669
2011-09-23 07:00:00,152.42378
2011-09-23 08:00:00,263.24387
2011-09-23 09:00:00,138.83304
2011-09-23 10:00:00,114.46983
2011-09-23 11:00:00,120.249626
2011-09-23 12:00:00,139.22607
2011-09-23 13:00:00,125.41098
2011-09-23 14:00:00,120.93802
2011-09-23 15:00:00,137.28845
2011-09-23 16:00:00,162.97249
2011-09-23 17:00:00,246.29323
2011-09-23 18:00:00,237.20517
2011-09-23 19:00:00,194.77347
2011-09-23 20:00:00,155.70857
2011-09-23 21:00:00,122.705315
2011-09-23 22:00:00,125.627594
2011-09-23 23:00:00,95.67184
2011-09-24 00:00:00,114.48387
2011-09-24 01:00:00,94.283585
2011-09-24 02:00:00,81.04172
2011-09-24 03:00:00,52.043797
2011-09-24 04:00:00,28.814215
2011-09-24 05:00:00,29.536652
2011-09-24 06:00:00,30.813623
2011-09-24 07:00:00,63.96104
2011-09-24 08:00:00,96.58138
2011-09-24 09:00:00,170.75328
2011-09-24 10:00:00,240.53789
2011-09-24 11:00:00,279.97098
2011-09-24 12:00:00,325.3066
2011-09-24 13:00:00,327.7597
2011-09-24 14:00:00,322.40723
2011-09-24 15:00:00,334.58395
2011-09-24 16:00:00,321.44513
2011-09-24 17:00:00,326.25476
2011-09-24 18:00:00,282.37146
2011-09-24 19:00:00,203.67519
2011-09-24 20:00:00,173.13078
2011-09-24 21:00:00,158.36156
2011-09-24 22:00:00,134.40997
2011-09-24 23:00:00,126.26707
2011-09-25 00:00:00,112.50256
2011-09-25 01:00:00,100.36659
2011-09-25 02:00:00,84.79172
2011-09-25 03:00:00,60.3758
2011-09-25 04:00:00,35.18482
2011-09-25 05:00:00,32.679573
2011-09-25 06:00:00,32.34235
2011-09-25 07:00:00,48.53715
2011-09-25 08:00:00,95.18423
2011-09-25 09:00:00,155.42592
2011-09-25 10:00:00,202.5323
2011-09-25 11:00:00,244.23653
2011-09-25 12:00:00,245.58835
2011-09-25 13:00:00,244.66399
2011-09-25 14:00:00,201.54109
2011-09-25 15:00:00,205.00568
2011-09-25 16:00:00,267.06644
2011-09-25 17:00:00,221.42403
2011-09-25 18:00:00,200.29884
2011-09-25 19:00:00,125.53183
2011-09-25 20:00:00,108.44547
2011-09-25 21:00:00,82.20688
2011-09-25 22:00:00,80.91785
2011-09-25 23:00:00,61.291115
2011-09-26 00:00:00,24.967152
2011-09-26 01:00:00,14.872413
2011-09-26 02:00:00,12.003786
2011-09-26 03:00:00,8.357146
2011-09-26 04:00:00,7.8606076
2011-09-26 05:00:00,20.584543
2011-09-26 06:00:00,69.935715
2011-09-26 07:00:00,165.4753
2011-09-26 08:00:00,264.75638
2011-09-26 09:00:00,133.01398
2011-09-26 10:00:00,71.274345
2011-09-26 11:00:00,87.75641
2011-09-26 12:00:00,116.02991
2011-09-26 13:00:00,124.85985
2011-09-26 14:00:00,124.85007
2011-09-26 15:00:00,138.64247
2011-09-26 16:00:00,206.94711
2011-09-26 17:00:00,364.77643
2011-09-26 18:00:00,246.59444
2011-09-26 19:00:00,209.9412
2011-09-26 20:00:00,125.886826
2011-09-26 21:00:00,95.661476
2011-09-26 22:00:00,73.40211
2011-09-26 23:00:00,51.75607
2011-09-27 00:00:00,30.604239
2011-09-27 01:00:00,15.174537
2011-09-27 02:00:00,11.736531
2011-09-27 03:00:00,8.489743
2011-09-27 04:00:00,11.493052
2011-09-27 05:00:00,22.352633
2011-09-27 06:00:00,73.53452
2011-09-27 07:00:00,182.17186
2011-09-27 08:00:00,298.15613
2011-09-27 09:00:00,113.779526
2011-09-27 10:00:00,76.346016
2011-09-27 11:00:00,78.94954
2011-09-27 12:00:00,97.41139
2011-09-27 13:00:00,120.85408
2011-09-27 14:00:00,94.90121
2011-09-27 15:00:00,91.005394
