datetime,count
2011-06-29 00:00:00,38.61156
2011-06-29 01:00:00,21.465467
2011-06-29 02:00:00,14.722962
2011-06-29 03:00:00,11.535748
2011-06-29 04:00:00,11.742843
2011-06-29 05:00:00,24.824635
2011-06-29 06:00:00,115.85945
2011-06-29 07:00:00,309.83484
2011-06-29 08:00:00,448.46594
2011-06-29 09:00:00,216.15094
2011-06-29 10:00:00,143.12038
2011-06-29 11:00:00,154.36655
2011-06-29 12:00:00,192.3454
2011-06-29 13:00:00,186.19922
2011-06-29 14:00:00,179.18599
2011-06-29 15:00:00,179.98128
2011-06-29 16:00:00,291.05072
2011-06-29 17:00:00,545.46643
2011-06-29 18:00:00,529.46106
2011-06-29 19:00:00,389.5746
2011-06-29 20:00:00,298.27347
2011-06-29 21:00:00,240.28
2011-06-29 22:00:00,186.02643
2011-06-29 23:00:00,116.3751
2011-06-30 00:00:00,43.172882
2011-06-30 01:00:00,22.714056
2011-06-30 02:00:00,16.352524
2011-06-30 03:00:00,15.223701
2011-06-30 04:00:00,17.75413
2011-06-30 05:00:00,32.10814
2011-06-30 06:00:00,115.10711
2011-06-30 07:00:00,310.38013
2011-06-30 08:00:00,444.40747
2011-06-30 09:00:00,216.3822
2011-06-30 10:00:00,144.62375
2011-06-30 11:00:00,151.39609
2011-06-30 12:00:00,190.61801
2011-06-30 13:00:00,192.36484
2011-06-30 14:00:00,183.65741
2011-06-30 15:00:00,189.4963
2011-06-30 16:00:00,295.63907
2011-06-30 17:00:00,557.79895
2011-06-30 18:00:00,538.03894
2011-06-30 19:00:00,395.00836
2011-06-30 20:00:00,304.34756
2011-06-30 21:00:00,232.9797
2011-06-30 22:00:00,183.86539
2011-06-30 23:00:00,125.42947
2011-07-20 00:00:00,38.640354
2011-07-20 01:00:00,18.675028
2011-07-20 02:00:00,12.739468
2011-07-20 03:00:00,12.296954
2011-07-20 04:00:00,11.793837
2011-07-20 05:00:00,26.20516
2011-07-20 06:00:00,106.78655
2011-07-20 07:00:00,287.02078
2011-07-20 08:00:00,436.25003
2011-07-20 09:00:00,203.75658
2011-07-20 10:00:00,134.81013
2011-07-20 11:00:00,136.5636
2011-07-20 12:00:00,162.99335
2011-07-20 13:00:00,157.25763
2011-07-20 14:00:00,138.38918
2011-07-20 15:00:00,147.26901
2011-07-20 16:00:00,260.30548
2011-07-20 17:00:00,493.35065
2011-07-20 18:00:00,484.11087
2011-07-20 19:00:00,348.2271
2011-07-20 20:00:00,259.4302
2011-07-20 21:00:00,221.26987
2011-07-20 22:00:00,170.45868
2011-07-20 23:00:00,105.5741
2011-07-21 00:00:00,42.570614
2011-07-21 01:00:00,21.02622
2011-07-21 02:00:00,15.424345
2011-07-21 03:00:00,18.068642
2011-07-21 04:00:00,13.868114
2011-07-21 05:00:00,27.19096
2011-07-21 06:00:00,108.87209
2011-07-21 07:00:00,288.3642
2011-07-21 08:00:00,432.33798
2011-07-21 09:00:00,192.13245
2011-07-21 10:00:00,122.907394
2011-07-21 11:00:00,124.54786
2011-07-21 12:00:00,141.20728
2011-07-21 13:00:00,140.41048
2011-07-21 14:00:00,134.7112
2011-07-21 15:00:00,136.03976
2011-07-21 16:00:00,243.85782
2011-07-21 17:00:00,472.01657
2011-07-21 18:00:00,459.36407
2011-07-21 19:00:00,332.04282
2011-07-21 20:00:00,261.67712
2011-07-21 21:00:00,200.47807
2011-07-21 22:00:00,154.47906
2011-07-21 23:00:00,116.65887
2011-07-22 00:00:00,57.025326
2011-07-22 01:00:00,33.065456
2011-07-22 02:00:00,20.515778
2011-07-22 03:00:00,18.282936
2011-07-22 04:00:00,18.581799
2011-07-22 05:00:00,29.711994
2011-07-22 06:00:00,109.15004
2011-07-22 07:00:00,273.3455
2011-07-22 08:00:00,382.07602
2011-07-22 09:00:00,199.93568
2011-07-22 10:00:00,136.21622
2011-07-22 11:00:00,144.92479
2011-07-22 12:00:00,175.15044
2011-07-22 13:00:00,174.0426
2011-07-22 14:00:00,175.07939
2011-07-22 15:00:00,177.57074
2011-07-22 16:00:00,267.5388
2011-07-22 17:00:00,448.5023
2011-07-22 18:00:00,440.49734
2011-07-22 19:00:00,321.35718
2011-07-22 20:00:00,259.2607
2011-07-22 21:00:00,214.0526
2011-07-22 22:00:00,164.70065
2011-07-22 23:00:00,138.04634
2011-07-23 00:00:00,115.814766
2011-07-23 01:00:00,98.405594
2011-07-23 02:00:00,80.30071
2011-07-23 03:00:00,40.724762
2011-07-23 04:00:00,28.155994
2011-07-23 05:00:00,29.675934
2011-07-23 06:00:00,45.016876
2011-07-23 07:00:00,94.93965
2011-07-23 08:00:00,144.59848
2011-07-23 09:00:00,204.23341
2011-07-23 10:00:00,281.99246
2011-07-23 11:00:00,329.88403
2011-07-23 12:00:00,345.82812
2011-07-23 13:00:00,344.79608
2011-07-23 14:00:00,346.96454
2011-07-23 15:00:00,345.32895
2011-07-23 16:00:00,324.09
2011-07-23 17:00:00,328.15503
2011-07-23 18:00:00,311.5012
2011-07-23 19:00:00,309.19092
2011-07-23 20:00:00,266.32605
2011-07-23 21:00:00,217.56711
2011-07-23 22:00:00,186.34114
2011-07-23 23:00:00,146.60628
2011-07-24 00:00:00,116.88992
2011-07-24 01:00:00,90.52503
2011-07-24 02:00:00,72.71923
2011-07-24 03:00:00,43.49362
2011-07-24 04:00:00,28.993309
2011-07-24 05:00:00,27.10091
2011-07-24 06:00:00,32.661133
2011-07-24 07:00:00,75.42825
2011-07-24 08:00:00,120.95889
2011-07-24 09:00:00,179.43692
2011-07-24 10:00:00,274.9596
2011-07-24 11:00:00,336.42984
2011-07-24 12:00:00,345.3378
2011-07-24 13:00:00,371.3821
2011-07-24 14:00:00,362.61227
2011-07-24 15:00:00,342.9264
2011-07-24 16:00:00,324.12067
2011-07-24 17:00:00,325.75076
2011-07-24 18:00:00,324.19284
2011-07-24 19:00:00,306.04163
2011-07-24 20:00:00,256.83478
2011-07-24 21:00:00,193.17542
2011-07-24 22:00:00,151.11905
2011-07-24 23:00:00,104.5116
2011-07-25 00:00:00,44.148956
2011-07-25 01:00:00,24.218452
2011-07-25 02:00:00,18.127453
2011-07-25 03:00:00,16.362177
2011-07-25 04:00:00,13.63042
2011-07-25 05:00:00,27.356403
2011-07-25 06:00:00,107.10952
2011-07-25 07:00:00,291.20352
2011-07-25 08:00:00,416.75592
2011-07-25 09:00:00,193.17532
2011-07-25 10:00:00,127.08957
2011-07-25 11:00:00,129.14217
2011-07-25 12:00:00,152.54759
2011-07-25 13:00:00,163.63138
2011-07-25 14:00:00,149.17436
2011-07-25 15:00:00,146.10637
2011-07-25 16:00:00,222.832
2011-07-25 17:00:00,453.14447
2011-07-25 18:00:00,446.6914
2011-07-25 19:00:00,373.55148
2011-07-25 20:00:00,272.74396
2011-07-25 21:00:00,193.55376
2011-07-25 22:00:00,144.95558
2011-07-25 23:00:00,90.87667
2011-07-26 00:00:00,38.87666
2011-07-26 01:00:00,18.857649
2011-07-26 02:00:00,11.581688
2011-07-26 03:00:00,11.390479
2011-07-26 04:00:00,11.390479
2011-07-26 05:00:00,21.191416
2011-07-26 06:00:00,114.01441
2011-07-26 07:00:00,307.58804
2011-07-26 08:00:00,435.0493
2011-07-26 09:00:00,211.99255
2011-07-26 10:00:00,139.3431
2011-07-26 11:00:00,144.66632
2011-07-26 12:00:00,183.31458
2011-07-26 13:00:00,181.56091
2011-07-26 14:00:00,168.41748
2011-07-26 15:00:00,166.27911
2011-07-26 16:00:00,278.11664
2011-07-26 17:00:00,531.82684
2011-07-26 18:00:00,528.5447
2011-07-26 19:00:00,380.88464
2011-07-26 20:00:00,298.43533
2011-07-26 21:00:00,236.95712
2011-07-26 22:00:00,173.26274
2011-07-26 23:00:00,111.29375
2011-07-27 00:00:00,40.852863
2011-07-27 01:00:00,28.593853
2011-07-27 02:00:00,23.999434
2011-07-27 03:00:00,17.867916
2011-07-27 04:00:00,26.048744
2011-07-27 05:00:00,38.534775
2011-07-27 06:00:00,120.87998
2011-07-27 07:00:00,309.93744
2011-07-27 08:00:00,444.23343
2011-07-27 09:00:00,213.48888
2011-07-27 10:00:00,137.07335
2011-07-27 11:00:00,144.57889
2011-07-27 12:00:00,185.57774
2011-07-27 13:00:00,181.70236
2011-07-27 14:00:00,175.90854
2011-07-27 15:00:00,175.07622
2011-07-27 16:00:00,283.6842
2011-07-27 17:00:00,548.1529
2011-07-27 18:00:00,531.5674
2011-07-27 19:00:00,386.3144
2011-07-27 20:00:00,305.5689
2011-07-27 21:00:00,233.85408
2011-07-27 22:00:00,179.46805
2011-07-27 23:00:00,113.492935
2011-07-28 00:00:00,43.92341
2011-07-28 01:00:00,24.72485
2011-07-28 02:00:00,18.64003
2011-07-28 03:00:00,18.465899
2011-07-28 04:00:00,16.265318
2011-07-28 05:00:00,30.257315
2011-07-28 06:00:00,113.20515
2011-07-28 07:00:00,312.00888
2011-07-28 08:00:00,438.69547
2011-07-28 09:00:00,205.57175
2011-07-28 10:00:00,133.63943
2011-07-28 11:00:00,132.75249
2011-07-28 12:00:00,163.5371
2011-07-28 13:00:00,158.1939
2011-07-28 14:00:00,154.99438
2011-07-28 15:00:00,151.35072
2011-07-28 16:00:00,260.1272
2011-07-28 17:00:00,519.9812
2011-07-28 18:00:00,495.61365
2011-07-28 19:00:00,366.61423
2011-07-28 20:00:00,284.6436
2011-07-28 21:00:00,219.00636
2011-07-28 22:00:00,170.01382
2011-07-28 23:00:00,119.70428
2011-07-29 00:00:00,55.569523
2011-07-29 01:00:00,29.37387
2011-07-29 02:00:00,20.794521
2011-07-29 03:00:00,18.10605
2011-07-29 04:00:00,15.106988
2011-07-29 05:00:00,26.660528
2011-07-29 06:00:00,102.56883
2011-07-29 07:00:00,266.36798
2011-07-29 08:00:00,401.72705
2011-07-29 09:00:00,212.4551
2011-07-29 10:00:00,143.54639
2011-07-29 11:00:00,151.87172
2011-07-29 12:00:00,180.20073
2011-07-29 13:00:00,175.04752
2011-07-29 14:00:00,175.11198
2011-07-29 15:00:00,178.21426
2011-07-29 16:00:00,284.97693
2011-07-29 17:00:00,448.84854
2011-07-29 18:00:00,426.20456
2011-07-29 19:00:00,298.85776
2011-07-29 20:00:00,253.69139
2011-07-29 21:00:00,219.7997
2011-07-29 22:00:00,186.90651
2011-07-29 23:00:00,139.2193
2011-07-30 00:00:00,121.19609
2011-07-30 01:00:00,99.15154
2011-07-30 02:00:00,81.04666
2011-07-30 03:00:00,42.289024
2011-07-30 04:00:00,23.13229
2011-07-30 05:00:00,22.080566
2011-07-30 06:00:00,28.079166
2011-07-30 07:00:00,80.08927
2011-07-30 08:00:00,142.2653
2011-07-30 09:00:00,211.64449
2011-07-30 10:00:00,296.45084
2011-07-30 11:00:00,352.66928
2011-07-30 12:00:00,397.94406
2011-07-30 13:00:00,388.0727
2011-07-30 14:00:00,368.52594
2011-07-30 15:00:00,364.91623
2011-07-30 16:00:00,349.23624
2011-07-30 17:00:00,357.17834
2011-07-30 18:00:00,353.0371
2011-07-30 19:00:00,343.86343
2011-07-30 20:00:00,283.0011
2011-07-30 21:00:00,236.6702
2011-07-30 22:00:00,198.7792
2011-07-30 23:00:00,158.87521
2011-07-31 00:00:00,122.28468
2011-07-31 01:00:00,92.070915
2011-07-31 02:00:00,71.47906
2011-07-31 03:00:00,41.910465
2011-07-31 04:00:00,22.088993
2011-07-31 05:00:00,20.460062
2011-07-31 06:00:00,28.749266
2011-07-31 07:00:00,75.14704
2011-07-31 08:00:00,138.86504
2011-07-31 09:00:00,196.16853
2011-07-31 10:00:00,290.2243
2011-07-31 11:00:00,344.30545
2011-07-31 12:00:00,377.81476
2011-07-31 13:00:00,377.8424
2011-07-31 14:00:00,374.61053
2011-07-31 15:00:00,372.87378
2011-07-31 16:00:00,357.80273
2011-07-31 17:00:00,359.85535
2011-07-31 18:00:00,331.12433
2011-07-31 19:00:00,317.30264
2011-07-31 20:00:00,260.51666
2011-07-31 21:00:00,198.54713
2011-07-31 22:00:00,143.89674
2011-07-31 23:00:00,110.35422
2011-08-20 00:00:00,98.591156
2011-08-20 01:00:00,75.75675
2011-08-20 02:00:00,57.069366
2011-08-20 03:00:00,27.808449
2011-08-20 04:00:00,11.19771
2011-08-20 05:00:00,14.994357
2011-08-20 06:00:00,19.593876
2011-08-20 07:00:00,61.378693
2011-08-20 08:00:00,130.35947
2011-08-20 09:00:00,202.54185
2011-08-20 10:00:00,288.8629
2011-08-20 11:00:00,348.7966
2011-08-20 12:00:00,388.3196
2011-08-20 13:00:00,389.64505
2011-08-20 14:00:00,395.64432
2011-08-20 15:00:00,399.99893
2011-08-20 16:00:00,385.10168
2011-08-20 17:00:00,394.60828
2011-08-20 18:00:00,347.97284
2011-08-20 19:00:00,324.98242
2011-08-20 20:00:00,268.10855
2011-08-20 21:00:00,202.59038
2011-08-20 22:00:00,156.40987
2011-08-20 23:00:00,126.98284
2011-08-21 00:00:00,108.36308
2011-08-21 01:00:00,81.85197
2011-08-21 02:00:00,63.513233
2011-08-21 03:00:00,33.43858
2011-08-21 04:00:00,19.828148
2011-08-21 05:00:00,10.582014
2011-08-21 06:00:00,15.7685175
2011-08-21 07:00:00,56.70461
2011-08-21 08:00:00,107.54193
2011-08-21 09:00:00,166.0188
2011-08-21 10:00:00,258.36667
2011-08-21 11:00:00,327.68555
2011-08-21 12:00:00,360.0698
2011-08-21 13:00:00,369.9814
2011-08-21 14:00:00,223.8546
2011-08-21 15:00:00,323.7987
2011-08-21 16:00:00,313.53088
2011-08-21 17:00:00,307.8612
2011-08-21 18:00:00,282.41702
2011-08-21 19:00:00,294.49936
2011-08-21 20:00:00,214.17908
2011-08-21 21:00:00,170.58067
2011-08-21 22:00:00,129.51756
2011-08-21 23:00:00,98.251854
2011-08-22 00:00:00,36.71866
2011-08-22 01:00:00,16.496298
2011-08-22 02:00:00,21.17862
2011-08-22 03:00:00,20.584078
2011-08-22 04:00:00,17.855804
2011-08-22 05:00:00,30.674124
2011-08-22 06:00:00,114.697685
2011-08-22 07:00:00,300.18445
2011-08-22 08:00:00,416.73624
2011-08-22 09:00:00,202.61406
2011-08-22 10:00:00,139.81297
2011-08-22 11:00:00,150.76797
2011-08-22 12:00:00,189.28072
2011-08-22 13:00:00,186.41888
2011-08-22 14:00:00,178.32721
2011-08-22 15:00:00,183.22073
2011-08-22 16:00:00,298.52853
2011-08-22 17:00:00,558.603
2011-08-22 18:00:00,539.8805
2011-08-22 19:00:00,383.20334
2011-08-22 20:00:00,281.93604
2011-08-22 21:00:00,213.27428
2011-08-22 22:00:00,149.43329
2011-08-22 23:00:00,95.281876
2011-08-23 00:00:00,43.448612
2011-08-23 01:00:00,21.243824
2011-08-23 02:00:00,15.8701105
2011-08-23 03:00:00,15.689637
2011-08-23 04:00:00,14.596785
2011-08-23 05:00:00,28.464695
2011-08-23 06:00:00,113.04621
2011-08-23 07:00:00,304.9575
2011-08-23 08:00:00,427.92035
2011-08-23 09:00:00,209.93582
2011-08-23 10:00:00,138.79323
2011-08-23 11:00:00,149.48483
2011-08-23 12:00:00,188.96944
2011-08-23 13:00:00,188.24254
2011-08-23 14:00:00,177.53806
2011-08-23 15:00:00,187.56134
2011-08-23 16:00:00,297.66077
2011-08-23 17:00:00,564.9729
2011-08-23 18:00:00,548.3409
2011-08-23 19:00:00,379.85657
2011-08-23 20:00:00,283.0688
2011-08-23 21:00:00,214.93448
2011-08-23 22:00:00,162.40254
2011-08-23 23:00:00,101.91737
2011-08-24 00:00:00,45.96565
2011-08-24 01:00:00,25.439514
2011-08-24 02:00:00,17.38305
2011-08-24 03:00:00,17.08303
2011-08-24 04:00:00,9.666797
2011-08-24 05:00:00,23.9196
2011-08-24 06:00:00,110.12769
2011-08-24 07:00:00,314.70938
2011-08-24 08:00:00,438.9168
2011-08-24 09:00:00,204.90546
2011-08-24 10:00:00,137.16046
2011-08-24 11:00:00,153.73006
2011-08-24 12:00:00,188.09245
2011-08-24 13:00:00,186.52562
2011-08-24 14:00:00,177.8443
2011-08-24 15:00:00,181.45697
2011-08-24 16:00:00,287.5586
2011-08-24 17:00:00,541.321
2011-08-24 18:00:00,531.4006
2011-08-24 19:00:00,377.60168
2011-08-24 20:00:00,278.4381
2011-08-24 21:00:00,212.10893
2011-08-24 22:00:00,161.74911
2011-08-24 23:00:00,95.768036
2011-08-25 00:00:00,40.430187
2011-08-25 01:00:00,20.601019
2011-08-25 02:00:00,14.995371
2011-08-25 03:00:00,14.184754
2011-08-25 04:00:00,12.737553
2011-08-25 05:00:00,26.226933
2011-08-25 06:00:00,111.54646
2011-08-25 07:00:00,291.88556
2011-08-25 08:00:00,430.7958
2011-08-25 09:00:00,201.72981
2011-08-25 10:00:00,135.91191
2011-08-25 11:00:00,121.520355
2011-08-25 12:00:00,124.75552
2011-08-25 13:00:00,150.99625
2011-08-25 14:00:00,156.7041
2011-08-25 15:00:00,166.80711
2011-08-25 16:00:00,216.87971
2011-08-25 17:00:00,351.48425
2011-08-25 18:00:00,311.95218
2011-08-25 19:00:00,288.4975
2011-08-25 20:00:00,242.69409
2011-08-25 21:00:00,191.41568
2011-08-25 22:00:00,141.08603
2011-08-25 23:00:00,103.030754
2011-08-26 00:00:00,47.490437
2011-08-26 01:00:00,21.24358
2011-08-26 02:00:00,10.305205
2011-08-26 03:00:00,7.5655303
2011-08-26 04:00:00,7.5655303
2011-08-26 05:00:00,18.663563
2011-08-26 06:00:00,99.13661
2011-08-26 07:00:00,266.1302
2011-08-26 08:00:00,395.7566
2011-08-26 09:00:00,219.32341
2011-08-26 10:00:00,169.16911
2011-08-26 11:00:00,180.78836
2011-08-26 12:00:00,215.58301
2011-08-26 13:00:00,217.67444
2011-08-26 14:00:00,205.764
2011-08-26 15:00:00,213.34648
2011-08-26 16:00:00,326.95795
2011-08-26 17:00:00,438.6378
2011-08-26 18:00:00,402.604
2011-08-26 19:00:00,291.6126
2011-08-26 20:00:00,238.0582
2011-08-26 21:00:00,193.34436
2011-08-26 22:00:00,160.6333
2011-08-26 23:00:00,127.170265
2011-08-27 00:00:00,103.298294
2011-08-27 01:00:00,77.96537
2011-08-27 02:00:00,60.56827
2011-08-27 03:00:00,30.62225
2011-08-27 04:00:00,17.698076
2011-08-27 05:00:00,15.697688
2011-08-27 06:00:00,21.753258
2011-08-27 07:00:00,60.75228
2011-08-27 08:00:00,122.11434
2011-08-27 09:00:00,165.01471
2011-08-27 10:00:00,241.38214
2011-08-27 11:00:00,160.11694
2011-08-27 12:00:00,194.86664
2011-08-27 13:00:00,201.08908
2011-08-27 14:00:00,157.54771
2011-08-27 15:00:00,158.2376
2011-08-27 16:00:00,170.91574
2011-08-27 17:00:00,170.8873
2011-08-28 07:00:00,61.568405
2011-08-28 08:00:00,110.0367
2011-08-28 09:00:00,164.27478
2011-08-28 10:00:00,278.59622
2011-08-28 11:00:00,342.1351
2011-08-28 12:00:00,401.4341
2011-08-28 13:00:00,406.9079
2011-08-28 14:00:00,392.6729
2011-08-28 15:00:00,393.11343
2011-08-28 16:00:00,377.79074
2011-08-28 17:00:00,395.28204
2011-08-28 18:00:00,358.55005
2011-08-28 19:00:00,322.77164
2011-08-28 20:00:00,257.33545
2011-08-28 21:00:00,191.47803
2011-08-28 22:00:00,133.41086
2011-08-28 23:00:00,93.06857
2011-08-29 00:00:00,35.388245
2011-08-29 01:00:00,22.639528
2011-08-29 02:00:00,16.114069
2011-08-29 03:00:00,16.564247
2011-08-29 04:00:00,16.453426
2011-08-29 05:00:00,23.580349
2011-08-29 06:00:00,107.90915
2011-08-29 07:00:00,300.7227
2011-08-29 08:00:00,418.87665
2011-08-29 09:00:00,201.6543
2011-08-29 10:00:00,134.84802
2011-08-29 11:00:00,145.6153
2011-08-29 12:00:00,188.52782
2011-08-29 13:00:00,187.74538
2011-08-29 14:00:00,175.98396
2011-08-29 15:00:00,183.0086
2011-08-29 16:00:00,298.67734
2011-08-29 17:00:00,538.6848
2011-08-29 18:00:00,531.25226
2011-08-29 19:00:00,377.81067
2011-08-29 20:00:00,280.34113
2011-08-29 21:00:00,212.76137
2011-08-29 22:00:00,149.90283
2011-08-29 23:00:00,92.195244
2011-08-30 00:00:00,35.960514
2011-08-30 01:00:00,22.78617
2011-08-30 02:00:00,9.768428
2011-08-30 03:00:00,10.145058
2011-08-30 04:00:00,10.058238
2011-08-30 05:00:00,24.219257
2011-08-30 06:00:00,109.8583
2011-08-30 07:00:00,311.27048
2011-08-30 08:00:00,435.305
2011-08-30 09:00:00,209.07092
2011-08-30 10:00:00,143.13394
2011-08-30 11:00:00,154.79192
2011-08-30 12:00:00,189.23047
2011-08-30 13:00:00,187.4147
2011-08-30 14:00:00,178.57333
2011-08-30 15:00:00,187.22214
2011-08-30 16:00:00,298.43744
2011-08-30 17:00:00,565.1839
2011-08-30 18:00:00,541.8832
2011-08-30 19:00:00,376.46704
2011-08-30 20:00:00,282.17883
2011-08-30 21:00:00,209.64244
2011-08-30 22:00:00,159.41806
2011-08-30 23:00:00,101.47385
2011-08-31 00:00:00,43.26163
2011-08-31 01:00:00,23.153818
2011-08-31 02:00:00,9.966817
2011-08-31 03:00:00,9.845634
2011-08-31 04:00:00,9.666797
2011-08-31 05:00:00,23.81139
2011-08-31 06:00:00,110.42239
2011-08-31 07:00:00,304.3417
2011-08-31 08:00:00,438.53973
2011-08-31 09:00:00,203.23848
2011-08-31 10:00:00,137.77748
2011-08-31 11:00:00,150.67311
2011-08-31 12:00:00,186.02228
2011-08-31 13:00:00,187.20088
2011-08-31 14:00:00,177.00522
2011-08-31 15:00:00,182.84735
2011-08-31 16:00:00,295.4215
2011-08-31 17:00:00,556.8113
2011-08-31 18:00:00,542.814
2011-08-31 19:00:00,372.8417
2011-08-31 20:00:00,283.1728
2011-08-31 21:00:00,216.38898
2011-08-31 22:00:00,153.09724
2011-08-31 23:00:00,88.9675
2011-09-20 00:00:00,36.13513
2011-09-20 01:00:00,11.81229
2011-09-20 02:00:00,6.065806
2011-09-20 03:00:00,10.147579
2011-09-20 04:00:00,6.596711
2011-09-20 05:00:00,19.816774
2011-09-20 06:00:00,100.20848
2011-09-20 07:00:00,266.493
2011-09-20 08:00:00,187.26196
2011-09-20 09:00:00,94.02595
2011-09-20 10:00:00,87.86133
2011-09-20 11:00:00,89.4604
2011-09-20 12:00:00,102.78946
2011-09-20 13:00:00,102.24931
2011-09-20 14:00:00,123.00368
2011-09-20 15:00:00,152.17322
2011-09-20 16:00:00,200.88918
2011-09-20 17:00:00,365.0443
2011-09-20 18:00:00,350.87244
2011-09-20 19:00:00,256.62842
2011-09-20 20:00:00,187.64087
2011-09-20 21:00:00,141.58209
2011-09-20 22:00:00,117.91335
2011-09-20 23:00:00,72.62491
2011-09-21 00:00:00,31.17549
2011-09-21 01:00:00,11.336918
2011-09-21 02:00:00,5.6151104
2011-09-21 03:00:00,3.8287656
2011-09-21 04:00:00,3.6976106
2011-09-21 05:00:00,15.890119
2011-09-21 06:00:00,94.58471
2011-09-21 07:00:00,235.11494
2011-09-21 08:00:00,372.90552
2011-09-21 09:00:00,159.74643
2011-09-21 10:00:00,106.15364
2011-09-21 11:00:00,117.36357
2011-09-21 12:00:00,153.68614
2011-09-21 13:00:00,166.83444
2011-09-21 14:00:00,162.68759
2011-09-21 15:00:00,165.58453
2011-09-21 16:00:00,257.7935
2011-09-21 17:00:00,407.6351
2011-09-21 18:00:00,274.1148
2011-09-21 19:00:00,169.24051
2011-09-21 20:00:00,127.53024
2011-09-21 21:00:00,112.686005
2011-09-21 22:00:00,96.162735
2011-09-21 23:00:00,71.116005
2011-09-22 00:00:00,31.812162
2011-09-22 01:00:00,9.293475
2011-09-22 02:00:00,3.743896
2011-09-22 03:00:00,3.5142808
2011-09-22 04:00:00,3.5142808
2011-09-22 05:00:00,16.41296
2011-09-22 06:00:00,96.99089
2011-09-22 07:00:00,239.83089
2011-09-22 08:00:00,369.9039
2011-09-22 09:00:00,158.28937
2011-09-22 10:00:00,97.76767
2011-09-22 11:00:00,98.40688
2011-09-22 12:00:00,141.39084
2011-09-22 13:00:00,140.60602
2011-09-22 14:00:00,140.02022
2011-09-22 15:00:00,153.63263
2011-09-22 16:00:00,262.32193
2011-09-22 17:00:00,431.2025
2011-09-22 18:00:00,311.02072
2011-09-22 19:00:00,204.97766
2011-09-22 20:00:00,158.69025
2011-09-22 21:00:00,125.39025
2011-09-22 22:00:00,92.767
2011-09-22 23:00:00,68.68523
2011-09-23 00:00:00,37.810932
2011-09-23 01:00:00,14.741051
2011-09-23 02:00:00,6.8508167
2011-09-23 03:00:00,4.474866
2011-09-23 04:00:00,3.750508
2011-09-23 05:00:00,15.724512
2011-09-23 06:00:00,90.689995
2011-09-23 07:00:00,146.02444
2011-09-23 08:00:00,214.28032
2011-09-23 09:00:00,106.17183
2011-09-23 10:00:00,78.31313
2011-09-23 11:00:00,79.09335
2011-09-23 12:00:00,89.62389
2011-09-23 13:00:00,76.143524
2011-09-23 14:00:00,75.68613
2011-09-23 15:00:00,88.510124
2011-09-23 16:00:00,153.19374
2011-09-23 17:00:00,258.72202
2011-09-23 18:00:00,278.0289
2011-09-23 19:00:00,207.95259
2011-09-23 20:00:00,168.79022
2011-09-23 21:00:00,134.65585
2011-09-23 22:00:00,116.154045
2011-09-23 23:00:00,80.15052
2011-09-24 00:00:00,95.419685
2011-09-24 01:00:00,67.99946
2011-09-24 02:00:00,49.921463
2011-09-24 03:00:00,23.032866
2011-09-24 04:00:00,10.44614
2011-09-24 05:00:00,8.710762
2011-09-24 06:00:00,14.114579
2011-09-24 07:00:00,57.183468
2011-09-24 08:00:00,96.16021
2011-09-24 09:00:00,170.66441
2011-09-24 10:00:00,231.52623
2011-09-24 11:00:00,293.37613
2011-09-24 12:00:00,314.35837
2011-09-24 13:00:00,357.39053
2011-09-24 14:00:00,350.26797
2011-09-24 15:00:00,353.15518
2011-09-24 16:00:00,326.59622
2011-09-24 17:00:00,347.8151
2011-09-24 18:00:00,308.5498
2011-09-24 19:00:00,229.81071
2011-09-24 20:00:00,204.09625
2011-09-24 21:00:00,164.56699
2011-09-24 22:00:00,117.70452
2011-09-24 23:00:00,95.13589
2011-09-25 00:00:00,94.76738
2011-09-25 01:00:00,73.112206
2011-09-25 02:00:00,49.22461
2011-09-25 03:00:00,20.631498
2011-09-25 04:00:00,7.889702
2011-09-25 05:00:00,12.020093
2011-09-25 06:00:00,16.053944
2011-09-25 07:00:00,29.152437
2011-09-25 08:00:00,102.34343
2011-09-25 09:00:00,161.7629
2011-09-25 10:00:00,236.98425
2011-09-25 11:00:00,312.84332
2011-09-25 12:00:00,336.7657
2011-09-25 13:00:00,345.28207
2011-09-25 14:00:00,333.0878
2011-09-25 15:00:00,333.18427
2011-09-25 16:00:00,363.44827
2011-09-25 17:00:00,338.31787
2011-09-25 18:00:00,300.79132
2011-09-25 19:00:00,234.7372
2011-09-25 20:00:00,191.1881
2011-09-25 21:00:00,120.46202
2011-09-25 22:00:00,113.09097
2011-09-25 23:00:00,61.152485
2011-09-26 00:00:00,27.834568
2011-09-26 01:00:00,12.929823
2011-09-26 02:00:00,7.226596
2011-09-26 03:00:00,4.298459
2011-09-26 04:00:00,4.1130824
2011-09-26 05:00:00,20.682642
2011-09-26 06:00:00,97.15893
2011-09-26 07:00:00,241.77333
2011-09-26 08:00:00,342.6584
2011-09-26 09:00:00,167.72675
2011-09-26 10:00:00,93.60045
2011-09-26 11:00:00,134.49442
2011-09-26 12:00:00,155.6629
2011-09-26 13:00:00,169.32053
2011-09-26 14:00:00,168.43318
2011-09-26 15:00:00,185.08359
2011-09-26 16:00:00,297.97476
2011-09-26 17:00:00,515.4957
2011-09-26 18:00:00,351.53488
2011-09-26 19:00:00,281.23053
2011-09-26 20:00:00,188.31226
2011-09-26 21:00:00,141.82541
