datetime,count
2011-06-27 11:00:00,172.31702
2011-06-27 12:00:00,189.5593
2011-06-27 13:00:00,185.38618
2011-06-27 14:00:00,183.53073
2011-06-27 15:00:00,189.25438
2011-06-27 16:00:00,240.31656
2011-06-27 17:00:00,355.79855
2011-06-27 18:00:00,350.67926
2011-06-27 19:00:00,275.88535
2011-06-27 20:00:00,236.73247
2011-06-27 21:00:00,200.39508
2011-06-27 22:00:00,172.60799
2011-06-27 23:00:00,143.59029
2011-06-28 00:00:00,116.522514
2011-06-28 01:00:00,109.6994
2011-06-28 02:00:00,107.75462
2011-06-28 03:00:00,107.74507
2011-06-28 04:00:00,107.68591
2011-06-28 05:00:00,112.29573
2011-06-28 06:00:00,152.30124
2011-06-28 07:00:00,238.25479
2011-06-28 08:00:00,296.13004
2011-06-28 09:00:00,200.30736
2011-06-28 10:00:00,168.16615
2011-06-28 11:00:00,172.89236
2011-06-28 12:00:00,186.93628
2011-06-28 13:00:00,186.69037
2011-06-28 14:00:00,177.54724
2011-06-28 15:00:00,179.0123
2011-06-28 16:00:00,229.56226
2011-06-28 17:00:00,313.91553
2011-06-28 18:00:00,316.88962
2011-06-28 19:00:00,265.28488
2011-06-28 20:00:00,241.28082
2011-06-28 21:00:00,203.62115
2011-06-28 22:00:00,175.17949
2011-06-28 23:00:00,147.56332
2011-06-29 00:00:00,115.59801
2011-06-29 01:00:00,109.73225
2011-06-29 02:00:00,107.83026
2011-06-29 03:00:00,107.374466
2011-06-29 04:00:00,107.64392
2011-06-29 05:00:00,110.310875
2011-06-29 06:00:00,152.37453
2011-06-29 07:00:00,249.24615
2011-06-29 08:00:00,307.04245
2011-06-29 09:00:00,206.54594
2011-06-29 10:00:00,171.51552
2011-06-29 11:00:00,175.86092
2011-06-29 12:00:00,191.34427
2011-06-29 13:00:00,187.52737
2011-06-29 14:00:00,186.0614
2011-06-29 15:00:00,188.04881
2011-06-29 16:00:00,237.86377
2011-06-29 17:00:00,350.9421
2011-06-29 18:00:00,345.94653
2011-06-29 19:00:00,278.23743
2011-06-29 20:00:00,241.53535
2011-06-29 21:00:00,209.66388
2011-06-29 22:00:00,185.29016
2011-06-29 23:00:00,155.7444
2011-06-30 00:00:00,123.2014
2011-06-30 01:00:00,115.03396
2011-06-30 02:00:00,110.19249
2011-06-30 03:00:00,109.32231
2011-06-30 04:00:00,110.33141
2011-06-30 05:00:00,114.36801
2011-06-30 06:00:00,153.37265
2011-06-30 07:00:00,247.47281
2011-06-30 08:00:00,307.40247
2011-06-30 09:00:00,206.8797
2011-06-30 10:00:00,172.3793
2011-06-30 11:00:00,177.236
2011-06-30 12:00:00,192.65427
2011-06-30 13:00:00,192.57292
2011-06-30 14:00:00,189.76201
2011-06-30 15:00:00,191.029
2011-06-30 16:00:00,239.79485
2011-06-30 17:00:00,353.92938
2011-06-30 18:00:00,348.99677
2011-06-30 19:00:00,279.70862
2011-06-30 20:00:00,243.2208
2011-06-30 21:00:00,209.09729
2011-06-30 22:00:00,185.54738
2011-06-30 23:00:00,161.98782
2011-07-20 00:00:00,117.82926
2011-07-20 01:00:00,109.63347
2011-07-20 02:00:00,107.629524
2011-07-20 03:00:00,107.61997
2011-07-20 04:00:00,107.61997
2011-07-20 05:00:00,112.28939
2011-07-20 06:00:00,149.47949
2011-07-20 07:00:00,235.12195
2011-07-20 08:00:00,302.74863
2011-07-20 09:00:00,201.076
2011-07-20 10:00:00,165.72511
2011-07-20 11:00:00,168.7805
2011-07-20 12:00:00,182.0573
2011-07-20 13:00:00,179.31905
2011-07-20 14:00:00,174.9318
2011-07-20 15:00:00,177.29346
2011-07-20 16:00:00,228.50458
2011-07-20 17:00:00,336.5845
2011-07-20 18:00:00,333.72684
2011-07-20 19:00:00,263.40274
2011-07-20 20:00:00,226.95935
2011-07-20 21:00:00,203.73706
2011-07-20 22:00:00,179.38783
2011-07-20 23:00:00,148.89499
2011-07-21 00:00:00,118.24417
2011-07-21 01:00:00,110.04836
2011-07-21 02:00:00,107.9583
2011-07-21 03:00:00,108.72524
2011-07-21 04:00:00,107.7717
2011-07-21 05:00:00,111.66467
2011-07-21 06:00:00,149.75684
2011-07-21 07:00:00,234.51761
2011-07-21 08:00:00,299.21463
2011-07-21 09:00:00,194.25233
2011-07-21 10:00:00,162.95331
2011-07-21 11:00:00,168.371
2011-07-21 12:00:00,177.634
2011-07-21 13:00:00,177.1079
2011-07-21 14:00:00,174.64073
2011-07-21 15:00:00,175.5804
2011-07-21 16:00:00,225.32393
2011-07-21 17:00:00,328.5407
2011-07-21 18:00:00,324.8643
2011-07-21 19:00:00,258.37692
2011-07-21 20:00:00,224.82173
2011-07-21 21:00:00,197.813
2011-07-21 22:00:00,173.88316
2011-07-21 23:00:00,153.77344
2011-07-22 00:00:00,121.04752
2011-07-22 01:00:00,112.777756
2011-07-22 02:00:00,107.26334
2011-07-22 03:00:00,107.64306
2011-07-22 04:00:00,109.11185
2011-07-22 05:00:00,111.92032
2011-07-22 06:00:00,151.1058
2011-07-22 07:00:00,232.92445
2011-07-22 08:00:00,286.69458
2011-07-22 09:00:00,191.70079
2011-07-22 10:00:00,169.10559
2011-07-22 11:00:00,176.41826
2011-07-22 12:00:00,183.03267
2011-07-22 13:00:00,182.58798
2011-07-22 14:00:00,183.19257
2011-07-22 15:00:00,186.08629
2011-07-22 16:00:00,229.57329
2011-07-22 17:00:00,317.01022
2011-07-22 18:00:00,310.94852
2011-07-22 19:00:00,253.82382
2011-07-22 20:00:00,223.12177
2011-07-22 21:00:00,197.65834
2011-07-22 22:00:00,174.7967
2011-07-22 23:00:00,161.98694
2011-07-23 00:00:00,144.30232
2011-07-23 01:00:00,142.71648
2011-07-23 02:00:00,135.19293
2011-07-23 03:00:00,115.82384
2011-07-23 04:00:00,112.690384
2011-07-23 05:00:00,113.02683
2011-07-23 06:00:00,122.814735
2011-07-23 07:00:00,155.2122
2011-07-23 08:00:00,168.61435
2011-07-23 09:00:00,195.01547
2011-07-23 10:00:00,233.72736
2011-07-23 11:00:00,253.28766
2011-07-23 12:00:00,254.13399
2011-07-23 13:00:00,243.70172
2011-07-23 14:00:00,252.5163
2011-07-23 15:00:00,242.43657
2011-07-23 16:00:00,248.74948
2011-07-23 17:00:00,252.5401
2011-07-23 18:00:00,256.40298
2011-07-23 19:00:00,243.22917
2011-07-23 20:00:00,224.5971
2011-07-23 21:00:00,196.61224
2011-07-23 22:00:00,181.45084
2011-07-23 23:00:00,164.64963
2011-07-24 00:00:00,146.28795
2011-07-24 01:00:00,136.16914
2011-07-24 02:00:00,127.4099
2011-07-24 03:00:00,115.490875
2011-07-24 04:00:00,112.928314
2011-07-24 05:00:00,111.647026
2011-07-24 06:00:00,110.41798
2011-07-24 07:00:00,144.10545
2011-07-24 08:00:00,156.8327
2011-07-24 09:00:00,182.23952
2011-07-24 10:00:00,231.50941
2011-07-24 11:00:00,255.06137
2011-07-24 12:00:00,258.72763
2011-07-24 13:00:00,266.61023
2011-07-24 14:00:00,262.74454
2011-07-24 15:00:00,258.3616
2011-07-24 16:00:00,263.99487
2011-07-24 17:00:00,259.8497
2011-07-24 18:00:00,251.51971
2011-07-24 19:00:00,239.58307
2011-07-24 20:00:00,218.43597
2011-07-24 21:00:00,183.8825
2011-07-24 22:00:00,166.17323
2011-07-24 23:00:00,148.49615
2011-07-25 00:00:00,118.23681
2011-07-25 01:00:00,110.53949
2011-07-25 02:00:00,108.18357
2011-07-25 03:00:00,107.68962
2011-07-25 04:00:00,106.62138
2011-07-25 05:00:00,110.52155
2011-07-25 06:00:00,148.78339
2011-07-25 07:00:00,239.03613
2011-07-25 08:00:00,293.66537
2011-07-25 09:00:00,195.56793
2011-07-25 10:00:00,163.77608
2011-07-25 11:00:00,168.02383
2011-07-25 12:00:00,180.05998
2011-07-25 13:00:00,179.90833
2011-07-25 14:00:00,173.12914
2011-07-25 15:00:00,171.96136
2011-07-25 16:00:00,205.88112
2011-07-25 17:00:00,330.64352
2011-07-25 18:00:00,332.3799
2011-07-25 19:00:00,266.18222
2011-07-25 20:00:00,228.58725
2011-07-25 21:00:00,188.96332
2011-07-25 22:00:00,166.88823
2011-07-25 23:00:00,143.2754
2011-07-26 00:00:00,117.703026
2011-07-26 01:00:00,109.51247
2011-07-26 02:00:00,107.42095
2011-07-26 03:00:00,107.44886
2011-07-26 04:00:00,107.536446
2011-07-26 05:00:00,108.28018
2011-07-26 06:00:00,152.14645
2011-07-26 07:00:00,246.33841
2011-07-26 08:00:00,300.35443
2011-07-26 09:00:00,202.0176
2011-07-26 10:00:00,168.1995
2011-07-26 11:00:00,173.31589
2011-07-26 12:00:00,187.1911
2011-07-26 13:00:00,185.98735
2011-07-26 14:00:00,182.0668
2011-07-26 15:00:00,183.40651
2011-07-26 16:00:00,234.34393
2011-07-26 17:00:00,344.77655
2011-07-26 18:00:00,345.01602
2011-07-26 19:00:00,275.93445
2011-07-26 20:00:00,240.68114
2011-07-26 21:00:00,206.8068
2011-07-26 22:00:00,182.70924
2011-07-26 23:00:00,151.9634
2011-07-27 00:00:00,120.59924
2011-07-27 01:00:00,112.64406
2011-07-27 02:00:00,110.28595
2011-07-27 03:00:00,109.4392
2011-07-27 04:00:00,112.09749
2011-07-27 05:00:00,116.75737
2011-07-27 06:00:00,156.40576
2011-07-27 07:00:00,248.87328
2011-07-27 08:00:00,304.18552
2011-07-27 09:00:00,202.48749
2011-07-27 10:00:00,169.98524
2011-07-27 11:00:00,173.32912
2011-07-27 12:00:00,187.77493
2011-07-27 13:00:00,186.11911
2011-07-27 14:00:00,184.6156
2011-07-27 15:00:00,184.82007
2011-07-27 16:00:00,236.49342
2011-07-27 17:00:00,350.07037
2011-07-27 18:00:00,349.2424
2011-07-27 19:00:00,277.29944
2011-07-27 20:00:00,242.28891
2011-07-27 21:00:00,208.97745
2011-07-27 22:00:00,184.64774
2011-07-27 23:00:00,154.80899
2011-07-28 00:00:00,123.0161
2011-07-28 01:00:00,114.528
2011-07-28 02:00:00,112.60933
2011-07-28 03:00:00,112.53266
2011-07-28 04:00:00,109.90051
2011-07-28 05:00:00,113.39795
2011-07-28 06:00:00,152.12903
2011-07-28 07:00:00,245.61032
2011-07-28 08:00:00,304.95706
2011-07-28 09:00:00,200.58667
2011-07-28 10:00:00,169.23859
2011-07-28 11:00:00,168.30878
2011-07-28 12:00:00,183.19083
2011-07-28 13:00:00,181.43222
2011-07-28 14:00:00,179.84961
2011-07-28 15:00:00,177.74191
2011-07-28 16:00:00,229.70506
2011-07-28 17:00:00,341.84875
2011-07-28 18:00:00,333.52283
2011-07-28 19:00:00,269.77872
2011-07-28 20:00:00,235.71004
2011-07-28 21:00:00,204.71452
2011-07-28 22:00:00,178.2679
2011-07-28 23:00:00,156.29277
2011-07-29 00:00:00,122.02227
2011-07-29 01:00:00,112.12427
2011-07-29 02:00:00,108.76963
2011-07-29 03:00:00,108.63823
2011-07-29 04:00:00,107.92541
2011-07-29 05:00:00,111.1985
2011-07-29 06:00:00,149.41512
2011-07-29 07:00:00,232.27191
2011-07-29 08:00:00,288.66058
2011-07-29 09:00:00,194.12172
2011-07-29 10:00:00,171.30432
2011-07-29 11:00:00,178.7478
2011-07-29 12:00:00,185.26787
2011-07-29 13:00:00,183.70186
2011-07-29 14:00:00,180.81244
2011-07-29 15:00:00,184.29782
2011-07-29 16:00:00,235.00812
2011-07-29 17:00:00,310.6117
2011-07-29 18:00:00,309.79498
2011-07-29 19:00:00,245.5437
2011-07-29 20:00:00,223.56158
2011-07-29 21:00:00,201.73547
2011-07-29 22:00:00,183.20607
2011-07-29 23:00:00,165.33667
2011-07-30 00:00:00,152.89745
2011-07-30 01:00:00,143.30214
2011-07-30 02:00:00,135.77861
2011-07-30 03:00:00,117.76792
2011-07-30 04:00:00,111.65766
2011-07-30 05:00:00,110.9485
2011-07-30 06:00:00,115.15418
2011-07-30 07:00:00,147.70598
2011-07-30 08:00:00,165.31308
2011-07-30 09:00:00,199.79582
2011-07-30 10:00:00,240.1926
2011-07-30 11:00:00,261.2955
2011-07-30 12:00:00,280.266
2011-07-30 13:00:00,276.23413
2011-07-30 14:00:00,267.65048
2011-07-30 15:00:00,265.65152
2011-07-30 16:00:00,274.50797
2011-07-30 17:00:00,268.04404
2011-07-30 18:00:00,267.05795
2011-07-30 19:00:00,258.81802
2011-07-30 20:00:00,234.94815
2011-07-30 21:00:00,206.05751
2011-07-30 22:00:00,188.34991
2011-07-30 23:00:00,172.00136
2011-07-31 00:00:00,153.00534
2011-07-31 01:00:00,138.52068
2011-07-31 02:00:00,129.22577
2011-07-31 03:00:00,116.869736
2011-07-31 04:00:00,111.238525
2011-07-31 05:00:00,110.136284
2011-07-31 06:00:00,111.52781
2011-07-31 07:00:00,146.27124
2011-07-31 08:00:00,165.86513
2011-07-31 09:00:00,191.06082
2011-07-31 10:00:00,237.61511
2011-07-31 11:00:00,256.0025
2011-07-31 12:00:00,266.10596
2011-07-31 13:00:00,265.57584
2011-07-31 14:00:00,264.86426
2011-07-31 15:00:00,257.9625
2011-07-31 16:00:00,263.80185
2011-07-31 17:00:00,261.13272
2011-07-31 18:00:00,259.40573
2011-07-31 19:00:00,247.4361
2011-07-31 20:00:00,222.71869
2011-07-31 21:00:00,185.75496
2011-07-31 22:00:00,162.16537
2011-07-31 23:00:00,150.70644
2011-08-20 00:00:00,139.10883
2011-08-20 01:00:00,130.61703
2011-08-20 02:00:00,123.38933
2011-08-20 03:00:00,111.10042
2011-08-20 04:00:00,105.36304
2011-08-20 05:00:00,107.00508
2011-08-20 06:00:00,109.80405
2011-08-20 07:00:00,141.41632
2011-08-20 08:00:00,164.01022
2011-08-20 09:00:00,195.05644
2011-08-20 10:00:00,236.25632
2011-08-20 11:00:00,260.20114
2011-08-20 12:00:00,281.6533
2011-08-20 13:00:00,283.39203
2011-08-20 14:00:00,281.3288
2011-08-20 15:00:00,282.52512
2011-08-20 16:00:00,289.3257
2011-08-20 17:00:00,285.61636
2011-08-20 18:00:00,268.54865
2011-08-20 19:00:00,251.79288
2011-08-20 20:00:00,230.86104
2011-08-20 21:00:00,196.17899
2011-08-20 22:00:00,171.987
2011-08-20 23:00:00,161.69194
2011-08-21 00:00:00,144.9241
2011-08-21 01:00:00,135.24377
2011-08-21 02:00:00,127.41983
2011-08-21 03:00:00,113.967
2011-08-21 04:00:00,111.49657
2011-08-21 05:00:00,105.9805
2011-08-21 06:00:00,106.74722
2011-08-21 07:00:00,142.32062
2011-08-21 08:00:00,156.23973
2011-08-21 09:00:00,180.31308
2011-08-21 10:00:00,227.3244
2011-08-21 11:00:00,252.01486
2011-08-21 12:00:00,266.17715
2011-08-21 13:00:00,272.8143
2011-08-21 14:00:00,215.13126
2011-08-21 15:00:00,251.06029
2011-08-21 16:00:00,253.58035
2011-08-21 17:00:00,254.15822
2011-08-21 18:00:00,238.76913
2011-08-21 19:00:00,234.12048
2011-08-21 20:00:00,204.08583
2011-08-21 21:00:00,179.56148
2011-08-21 22:00:00,157.45432
2011-08-21 23:00:00,148.94751
2011-08-22 00:00:00,116.610374
2011-08-22 01:00:00,109.20321
2011-08-22 02:00:00,110.52997
2011-08-22 03:00:00,110.31175
2011-08-22 04:00:00,109.98755
2011-08-22 05:00:00,114.033066
2011-08-22 06:00:00,153.176
2011-08-22 07:00:00,244.4705
2011-08-22 08:00:00,295.04828
2011-08-22 09:00:00,202.37842
2011-08-22 10:00:00,170.22382
2011-08-22 11:00:00,174.30272
2011-08-22 12:00:00,188.05206
2011-08-22 13:00:00,186.57022
2011-08-22 14:00:00,184.64711
2011-08-22 15:00:00,186.64255
2011-08-22 16:00:00,238.0732
2011-08-22 17:00:00,354.24942
2011-08-22 18:00:00,348.78506
2011-08-22 19:00:00,276.2636
2011-08-22 20:00:00,238.15585
2011-08-22 21:00:00,202.87889
2011-08-22 22:00:00,174.72472
2011-08-22 23:00:00,147.76628
2011-08-23 00:00:00,122.30746
2011-08-23 01:00:00,110.66926
2011-08-23 02:00:00,108.75269
2011-08-23 03:00:00,108.86688
2011-08-23 04:00:00,107.866196
2011-08-23 05:00:00,112.29753
2011-08-23 06:00:00,152.25716
2011-08-23 07:00:00,249.59026
2011-08-23 08:00:00,303.4847
2011-08-23 09:00:00,206.08289
2011-08-23 10:00:00,171.03993
2011-08-23 11:00:00,176.03555
2011-08-23 12:00:00,190.83218
2011-08-23 13:00:00,190.90207
2011-08-23 14:00:00,188.34407
2011-08-23 15:00:00,189.8306
2011-08-23 16:00:00,242.1995
2011-08-23 17:00:00,357.47427
2011-08-23 18:00:00,352.9197
2011-08-23 19:00:00,275.53592
2011-08-23 20:00:00,239.84666
2011-08-23 21:00:00,204.9882
2011-08-23 22:00:00,181.28267
2011-08-23 23:00:00,151.28076
2011-08-24 00:00:00,121.68703
2011-08-24 01:00:00,112.02457
2011-08-24 02:00:00,109.17207
2011-08-24 03:00:00,109.16252
2011-08-24 04:00:00,105.44479
2011-08-24 05:00:00,110.12235
2011-08-24 06:00:00,150.21542
2011-08-24 07:00:00,248.61678
2011-08-24 08:00:00,308.33157
2011-08-24 09:00:00,203.3646
2011-08-24 10:00:00,170.19334
2011-08-24 11:00:00,176.45068
2011-08-24 12:00:00,190.42068
2011-08-24 13:00:00,190.07472
2011-08-24 14:00:00,186.98737
2011-08-24 15:00:00,188.12694
2011-08-24 16:00:00,237.3641
2011-08-24 17:00:00,351.03925
2011-08-24 18:00:00,349.3453
2011-08-24 19:00:00,276.31006
2011-08-24 20:00:00,237.41554
2011-08-24 21:00:00,204.04616
2011-08-24 22:00:00,179.46036
2011-08-24 23:00:00,147.29071
2011-08-25 00:00:00,118.09539
2011-08-25 01:00:00,110.81018
2011-08-25 02:00:00,108.71761
2011-08-25 03:00:00,107.901344
2011-08-25 04:00:00,107.57685
2011-08-25 05:00:00,111.53749
2011-08-25 06:00:00,151.6389
2011-08-25 07:00:00,239.4822
2011-08-25 08:00:00,302.00638
2011-08-25 09:00:00,199.75626
2011-08-25 10:00:00,168.63416
2011-08-25 11:00:00,154.57945
2011-08-25 12:00:00,158.93181
2011-08-25 13:00:00,178.90068
2011-08-25 14:00:00,177.75273
2011-08-25 15:00:00,182.75522
2011-08-25 16:00:00,207.3949
2011-08-25 17:00:00,278.78415
2011-08-25 18:00:00,264.02908
2011-08-25 19:00:00,237.64275
2011-08-25 20:00:00,216.10161
2011-08-25 21:00:00,191.58977
2011-08-25 22:00:00,165.43605
2011-08-25 23:00:00,148.28438
2011-08-26 00:00:00,119.023224
2011-08-26 01:00:00,108.75605
2011-08-26 02:00:00,103.95824
2011-08-26 03:00:00,103.78937
2011-08-26 04:00:00,103.736404
2011-08-26 05:00:00,107.019196
2011-08-26 06:00:00,147.1086
2011-08-26 07:00:00,226.30719
2011-08-26 08:00:00,281.677
2011-08-26 09:00:00,203.85172
2011-08-26 10:00:00,177.49628
2011-08-26 11:00:00,185.66847
2011-08-26 12:00:00,202.54762
2011-08-26 13:00:00,203.16747
2011-08-26 14:00:00,201.77472
2011-08-26 15:00:00,202.84557
2011-08-26 16:00:00,256.1233
2011-08-26 17:00:00,318.04358
2011-08-26 18:00:00,306.45807
2011-08-26 19:00:00,240.42581
2011-08-26 20:00:00,217.2818
2011-08-26 21:00:00,192.31674
2011-08-26 22:00:00,173.6477
2011-08-26 23:00:00,161.17853
2011-08-27 00:00:00,144.12349
2011-08-27 01:00:00,134.19939
2011-08-27 02:00:00,126.60156
2011-08-27 03:00:00,113.579
2011-08-27 04:00:00,110.16045
2011-08-27 05:00:00,109.32391
2011-08-27 06:00:00,112.26492
2011-08-27 07:00:00,143.12758
2011-08-27 08:00:00,159.22704
2011-08-27 09:00:00,182.03055
2011-08-27 10:00:00,221.7924
2011-08-27 11:00:00,183.56555
2011-08-27 12:00:00,195.62096
2011-08-27 13:00:00,199.18823
2011-08-27 14:00:00,181.27881
2011-08-27 15:00:00,180.55194
2011-08-27 16:00:00,182.58817
2011-08-27 17:00:00,176.53638
2011-08-28 07:00:00,122.669754
2011-08-28 08:00:00,133.98817
2011-08-28 09:00:00,181.84203
2011-08-28 10:00:00,231.43065
2011-08-28 11:00:00,259.18707
2011-08-28 12:00:00,285.7532
2011-08-28 13:00:00,286.07425
2011-08-28 14:00:00,279.89038
2011-08-28 15:00:00,278.82352
2011-08-28 16:00:00,285.90857
2011-08-28 17:00:00,292.3527
2011-08-28 18:00:00,272.2022
2011-08-28 19:00:00,248.95215
2011-08-28 20:00:00,223.58777
2011-08-28 21:00:00,186.88417
2011-08-28 22:00:00,162.26186
2011-08-28 23:00:00,141.12454
2011-08-29 00:00:00,114.14856
2011-08-29 01:00:00,110.73398
2011-08-29 02:00:00,108.66853
2011-08-29 03:00:00,108.80847
2011-08-29 04:00:00,108.63486
2011-08-29 05:00:00,109.16409
2011-08-29 06:00:00,148.42561
2011-08-29 07:00:00,244.65735
2011-08-29 08:00:00,296.88605
2011-08-29 09:00:00,202.42862
2011-08-29 10:00:00,169.43181
2011-08-29 11:00:00,174.18263
2011-08-29 12:00:00,188.45953
2011-08-29 13:00:00,188.11443
2011-08-29 14:00:00,185.6572
2011-08-29 15:00:00,188.0014
2011-08-29 16:00:00,239.48148
2011-08-29 17:00:00,346.09073
2011-08-29 18:00:00,347.65314
2011-08-29 19:00:00,274.74805
2011-08-29 20:00:00,238.63115
2011-08-29 21:00:00,202.74379
2011-08-29 22:00:00,175.69708
2011-08-29 23:00:00,145.62152
2011-08-30 00:00:00,115.69608
2011-08-30 01:00:00,111.1288
2011-08-30 02:00:00,105.454346
2011-08-30 03:00:00,105.38608
2011-08-30 04:00:00,105.49202
2011-08-30 05:00:00,110.12235
2011-08-30 06:00:00,150.21542
2011-08-30 07:00:00,247.84946
2011-08-30 08:00:00,303.9828
2011-08-30 09:00:00,205.76254
2011-08-30 10:00:00,171.18698
2011-08-30 11:00:00,176.03343
2011-08-30 12:00:00,190.72284
2011-08-30 13:00:00,190.56328
2011-08-30 14:00:00,188.23306
2011-08-30 15:00:00,189.8306
2011-08-30 16:00:00,241.35214
2011-08-30 17:00:00,357.39008
2011-08-30 18:00:00,352.72586
2011-08-30 19:00:00,275.3328
2011-08-30 20:00:00,239.9532
2011-08-30 21:00:00,202.2253
2011-08-30 22:00:00,179.3209
2011-08-30 23:00:00,151.14886
2011-08-31 00:00:00,119.660614
2011-08-31 01:00:00,111.46483
2011-08-31 02:00:00,105.454346
2011-08-31 03:00:00,105.44479
2011-08-31 04:00:00,105.44479
2011-08-31 05:00:00,109.66702
2011-08-31 06:00:00,150.21542
2011-08-31 07:00:00,242.21257
2011-08-31 08:00:00,308.2844
2011-08-31 09:00:00,203.24673
2011-08-31 10:00:00,170.91423
2011-08-31 11:00:00,176.19127
2011-08-31 12:00:00,190.95595
2011-08-31 13:00:00,190.56328
2011-08-31 14:00:00,187.6483
2011-08-31 15:00:00,189.74884
2011-08-31 16:00:00,241.35944
2011-08-31 17:00:00,356.93445
2011-08-31 18:00:00,352.6616
2011-08-31 19:00:00,273.37296
2011-08-31 20:00:00,238.63522
2011-08-31 21:00:00,206.1354
2011-08-31 22:00:00,176.67831
2011-08-31 23:00:00,141.48988
2011-09-20 00:00:00,115.367035
2011-09-20 01:00:00,106.08922
2011-09-20 02:00:00,104.11088
2011-09-20 03:00:00,104.997215
2011-09-20 04:00:00,104.66623
2011-09-20 05:00:00,109.42122
2011-09-20 06:00:00,147.51384
2011-09-20 07:00:00,224.81271
2011-09-20 08:00:00,191.63707
2011-09-20 09:00:00,144.9807
2011-09-20 10:00:00,137.78009
2011-09-20 11:00:00,139.67361
2011-09-20 12:00:00,161.99356
2011-09-20 13:00:00,161.71501
2011-09-20 14:00:00,163.71107
2011-09-20 15:00:00,174.41367
2011-09-20 16:00:00,202.47954
2011-09-20 17:00:00,284.67807
2011-09-20 18:00:00,279.6891
2011-09-20 19:00:00,226.93884
2011-09-20 20:00:00,202.7743
2011-09-20 21:00:00,178.19482
2011-09-20 22:00:00,160.40533
2011-09-20 23:00:00,139.67508
2011-09-21 00:00:00,113.19973
2011-09-21 01:00:00,105.41209
2011-09-21 02:00:00,103.6825
2011-09-21 03:00:00,103.39842
2011-09-21 04:00:00,103.052704
2011-09-21 05:00:00,106.94754
2011-09-21 06:00:00,143.9546
2011-09-21 07:00:00,218.27745
2011-09-21 08:00:00,269.122
2011-09-21 09:00:00,185.38972
2011-09-21 10:00:00,155.03781
2011-09-21 11:00:00,160.97629
2011-09-21 12:00:00,175.54271
2011-09-21 13:00:00,181.48141
2011-09-21 14:00:00,179.13924
2011-09-21 15:00:00,181.51926
2011-09-21 16:00:00,225.53613
2011-09-21 17:00:00,293.8167
2011-09-21 18:00:00,232.50404
2011-09-21 19:00:00,183.88571
2011-09-21 20:00:00,171.65866
2011-09-21 21:00:00,161.46266
2011-09-21 22:00:00,152.0404
2011-09-21 23:00:00,136.88603
2011-09-22 00:00:00,113.90319
2011-09-22 01:00:00,105.40726
2011-09-22 02:00:00,103.59155
2011-09-22 03:00:00,103.582
2011-09-22 04:00:00,103.582
2011-09-22 05:00:00,106.767746
2011-09-22 06:00:00,142.94612
2011-09-22 07:00:00,218.17569
2011-09-22 08:00:00,268.1793
2011-09-22 09:00:00,184.1235
2011-09-22 10:00:00,153.0855
2011-09-22 11:00:00,157.01645
2011-09-22 12:00:00,175.04869
2011-09-22 13:00:00,173.66464
2011-09-22 14:00:00,171.0158
2011-09-22 15:00:00,179.03195
2011-09-22 16:00:00,225.42032
2011-09-22 17:00:00,316.11356
2011-09-22 18:00:00,263.25305
2011-09-22 19:00:00,210.97908
2011-09-22 20:00:00,190.19386
2011-09-22 21:00:00,170.45232
2011-09-22 22:00:00,149.50156
2011-09-22 23:00:00,139.4364
2011-09-23 00:00:00,115.00546
2011-09-23 01:00:00,106.19537
2011-09-23 02:00:00,103.488266
2011-09-23 03:00:00,103.35686
2011-09-23 04:00:00,101.79103
2011-09-23 05:00:00,106.39174
2011-09-23 06:00:00,143.01793
2011-09-23 07:00:00,177.7378
2011-09-23 08:00:00,210.15163
2011-09-23 09:00:00,148.55777
2011-09-23 10:00:00,136.252
2011-09-23 11:00:00,137.78514
2011-09-23 12:00:00,148.94177
2011-09-23 13:00:00,142.02402
2011-09-23 14:00:00,140.74152
2011-09-23 15:00:00,149.27213
2011-09-23 16:00:00,178.78476
2011-09-23 17:00:00,235.04784
2011-09-23 18:00:00,233.84763
2011-09-23 19:00:00,207.45612
2011-09-23 20:00:00,190.69551
2011-09-23 21:00:00,165.95749
2011-09-23 22:00:00,156.01505
2011-09-23 23:00:00,143.78386
2011-09-24 00:00:00,138.38242
2011-09-24 01:00:00,128.25287
2011-09-24 02:00:00,121.23497
2011-09-24 03:00:00,109.20663
2011-09-24 04:00:00,105.81629
2011-09-24 05:00:00,105.58679
2011-09-24 06:00:00,107.97256
2011-09-24 07:00:00,138.5884
2011-09-24 08:00:00,151.3178
2011-09-24 09:00:00,178.11887
2011-09-24 10:00:00,211.75198
2011-09-24 11:00:00,232.07538
2011-09-24 12:00:00,240.93924
2011-09-24 13:00:00,268.21704
2011-09-24 14:00:00,266.9042
2011-09-24 15:00:00,267.31543
2011-09-24 16:00:00,256.4886
2011-09-24 17:00:00,275.8654
2011-09-24 18:00:00,248.8276
2011-09-24 19:00:00,209.73741
2011-09-24 20:00:00,202.12267
2011-09-24 21:00:00,179.35114
2011-09-24 22:00:00,155.21577
2011-09-24 23:00:00,147.40497
2011-09-25 00:00:00,137.95175
2011-09-25 01:00:00,130.2702
2011-09-25 02:00:00,120.3349
2011-09-25 03:00:00,107.92079
2011-09-25 04:00:00,104.24423
2011-09-25 05:00:00,105.79785
2011-09-25 06:00:00,105.62987
2011-09-25 07:00:00,134.76082
2011-09-25 08:00:00,146.00882
2011-09-25 09:00:00,172.25958
